market,code,chg_pct,vol_rank,amt_rank
SZ,002457,-2.15,3623,3625
SZ,002609,0.64,3616,5070
SH,603559,-0.65,3616,3616
SH,603139,3.58,3614,3614
SH,688212,-0.18,3609,3609
SZ,001238,-1.57,3608,3857
SH,600506,0,3607,3607
SZ,002305,0.97,3607,3607
SZ,300611,0.37,3601,5125
SZ,002676,-0.78,3600,3600
SZ,300478,1.72,3599,3599
SZ,300736,3,3598,3691
SH,688533,-0.04,3597,3597
SZ,300434,-0.93,3596,4222
SZ,300414,0.53,3593,3736
SH,603579,-0.93,3593,3593
SZ,002333,0.56,3592,3638
SZ,000903,-1.05,3591,3618
SZ,300120,1.19,3587,3906
SZ,300639,-0.86,3586,3679
SH,603639,-0.46,3582,3685
SZ,300099,0,3577,4534
SH,688075,-1.01,3577,3577
SH,603105,-2.04,3575,3575
SH,600721,6.66,3572,3572
SH,600980,2.17,3568,3643
SH,603706,-0.2,3566,3566
SH,603199,-0.45,3565,3565
SZ,301017,-0.85,3565,5589
SZ,300402,-0.13,3564,3611
SZ,300399,1.92,3562,3563
SZ,001257,1.32,3562,47753
SH,600127,-1.06,3562,3562
SZ,300270,2.94,3559,4130
SH,600579,0,3559,3559
SZ,301026,3.44,3558,4926
SH,603665,0.05,3557,3557
SH,600156,9.95,3555,3555
SZ,300194,-1.33,3554,4366
SH,603109,-0.63,3553,3553
SZ,920725,4.7,3551,7336
SZ,002369,10,3550,3555
SZ,301310,6.15,3549,11114
SH,603551,-1.05,3548,3593
SH,688606,-0.08,3545,3545
SH,688157,0.59,3540,3540
SZ,301112,0.25,3537,3537
SZ,000713,-0.34,3537,4598
SH,688033,-0.78,3536,3536
SZ,300781,-1.14,3535,4791
SZ,300822,-4.29,3534,3810
SZ,301630,2.12,3531,9425
SZ,301201,4.23,3528,5028
SH,600581,-0.42,3526,3526
SZ,301076,0.22,3524,5271
SZ,000659,-1.07,3523,3523
SH,603390,0.1,3521,3527
SZ,000407,-0.24,3521,3538
SZ,301120,-1.88,3520,5817
SZ,002225,-1.32,3519,4301
SZ,300213,0.95,3518,3786
SZ,300652,-0.4,3516,3918
SZ,301609,-3.36,3515,5833
SZ,002425,10.09,3515,3654
SZ,002356,-0.73,3514,3514
SZ,300521,1.93,3513,3558
SZ,300885,0.43,3512,5219
SZ,300962,0.08,3511,3511
SH,601599,-1.3,3505,3505
SZ,000505,-1.06,3503,4027
SZ,301051,5.15,3503,4409
SH,688215,1.63,3502,3502
SZ,301479,0.66,3502,6117
SZ,301110,-0.02,3501,4977
SZ,300522,2.47,3499,4289
SH,688398,0.77,3492,3492
SZ,002973,10.01,3491,4491
SZ,301656,0.18,3490,41218
SH,605186,3.01,3487,3487
SZ,001400,2.92,3487,6335
SZ,002339,-1.35,3485,3670
SZ,301322,-0.29,3483,5164
SH,688339,0.45,3481,4277
SH,603566,-2.32,3478,3478
SZ,002582,-0.68,3477,4522
SH,605388,-3.01,3477,3477
SH,603569,-1.02,3476,3476
SZ,301259,0.08,3476,5420
SZ,002628,-0.21,3475,3490
SH,603116,2.2,3474,3474
SZ,000965,-1.25,3474,3474
SZ,001216,-0.27,3472,4128
SZ,000726,-0.66,3471,4815
SH,600834,-0.81,3471,3471
SH,688750,0.07,3466,6882
SZ,300190,-2.12,3465,3479
SH,605068,-2.68,3465,3465
SZ,300812,1.04,3463,3816
SZ,301096,0.41,3462,4552
SH,603798,3.21,3462,3462
SH,605398,0.81,3459,3459
SZ,002783,0.27,3458,3745
SH,603813,-0.23,3458,3458
SZ,002107,-1.62,3457,3492
SZ,002849,2.2,3456,3484
SZ,002912,-4.18,3450,3632
SZ,002927,0.64,3450,3488
SH,688302,1.72,3450,3450
SZ,300419,5.75,3450,3450
SZ,000926,1.39,3445,3489
SH,688098,0.24,3445,3445
SZ,300622,-2.1,3444,5037
SZ,000716,-1.26,3443,3523
SZ,002412,-1.28,3440,3477
SZ,301500,1.36,3440,13399
SZ,300311,7.2,3439,4311
SH,601033,-2.24,3439,12897
SZ,301421,1.91,3437,8587
SH,605303,0.42,3434,3434
SZ,002686,10.05,3434,3720
SH,605158,-0.44,3432,3432
SZ,301246,1.15,3430,8068
SZ,300840,1.1,3430,4649
SH,603101,-0.26,3429,3429
SZ,002462,-0.5,3428,3430
SH,605566,4.56,3427,3427
SH,688283,2.44,3423,3423
SZ,301315,0.08,3421,3421
SH,688286,1.37,3416,3416
SH,603014,-0.11,3413,14049
SH,688522,0.05,3413,8405
SH,688602,-0.89,3412,3412
SZ,300069,3.37,3412,3412
SH,603815,-1.07,3410,3410
SZ,300551,2.34,3408,3418
SH,688583,-0.32,3407,9777
SZ,300453,-0.93,3404,4939
SH,688680,-1.87,3404,3404
SZ,000509,0.32,3402,3402
SH,688259,1.1,3401,3401
SH,688399,-0.35,3401,3401
SZ,002474,-0.15,3400,4001
SZ,301289,-0.17,3398,3420
SZ,002037,2.93,3397,3397
SZ,300021,-1.01,3389,3967
SZ,300545,1.58,3387,5254
SZ,002735,1.8,3387,4458
SZ,300078,-0.64,3385,3398
SH,603396,-0.56,3384,3384
SH,688163,2.09,3383,3383
SH,688636,2.37,3382,3382
SZ,000037,-1.28,3382,6016
SH,600503,-0.46,3381,3381
SZ,301302,-0.32,3380,3791
SH,688053,1.38,3378,3378
SZ,301617,0.47,3378,8511
SZ,300473,0.94,3378,3875
SZ,301499,0.53,3378,3378
SH,603357,-0.98,3374,3374
SZ,003037,-0.17,3373,3373
SH,603095,0.93,3365,3365
SZ,301175,-0.91,3364,7963
SH,603007,-1.82,3364,4281
SH,600318,0.15,3363,3363
SZ,002362,-0.17,3363,3960
SZ,002355,9.92,3357,3630
SZ,301408,-0.87,3357,5864
SZ,300879,-1,3355,3378
SZ,000868,-1.64,3354,3354
SZ,301682,0.31,3351,15856
SH,601366,-1.12,3349,3349
SH,605066,-0.59,3346,3346
SZ,300656,1.74,3344,4306
SZ,002374,-0.64,3342,3342
SH,603201,0.8,3341,3370
SH,600638,-0.59,3340,3340
SZ,000007,0.94,3340,3340
SH,603309,-1.96,3336,3336
SH,603351,2.2,3336,3336
SZ,300241,-0.17,3336,3977
SZ,300729,-0.77,3332,3461
SH,603577,-1.89,3330,3330
SZ,300056,-0.22,3328,3331
SZ,002269,-0.69,3328,3568
SH,600843,0.14,3327,5056
SZ,300407,0.86,3324,4445
SH,600229,-0.97,3323,3323
SZ,300225,3.07,3323,3347
SH,688084,-0.01,3322,3322
SZ,301199,-0.15,3320,3450
SZ,002055,0.9,3320,3379
SH,603051,2.5,3320,3320
SZ,920819,-0.71,3320,3359
SZ,300234,2.66,3316,4851
SH,603759,-0.54,3315,3315
SH,603948,0.39,3313,3313
SZ,301468,2.54,3310,5743
SZ,300466,0.14,3308,3947
SZ,300040,-3.61,3306,4111
SZ,000701,0.61,3305,3308
SH,688443,-1.57,3305,8452
SH,600539,0.28,3305,3305
SZ,301033,-2.16,3303,3930
SZ,000546,0.21,3302,3686
SZ,002395,-0.15,3301,3302
SZ,300160,-0.22,3300,3347
SH,601999,-0.32,3294,3294
SH,605399,1.63,3294,3297
SZ,300848,0.77,3293,5567
SZ,300664,-0.86,3292,3418
SZ,920179,3.11,3291,4103
SH,688030,4.89,3286,3286
SH,603811,-0.68,3285,3285
SZ,300530,-3.72,3284,3284
SH,605108,-0.54,3284,3284
SZ,300385,-0.08,3282,3761
SZ,300801,0.29,3281,5236
SH,603535,-0.92,3280,3280
SZ,002109,-0.38,3280,3280
SZ,300948,4.71,3280,3475
SH,603648,-0.54,3280,3280
SZ,000736,-1.34,3280,3280
SH,605136,-0.72,3280,3280
SZ,002094,-0.62,3280,3282
SH,600228,1.94,3278,3283
SZ,300050,3.44,3278,3280
SZ,000803,0.42,3274,3320
SH,688579,1.24,3272,3272
SH,600791,2.12,3270,3274
SH,600865,-1.13,3270,3270
SZ,300608,2.09,3269,3738
SZ,300609,5.46,3266,3271
SZ,003000,-1.02,3265,4779
SZ,000514,-1.01,3265,3265
SH,688171,0.83,3262,3262
SZ,300504,2.33,3261,4049
SH,600467,-0.44,3258,3258
SZ,301551,-1.85,3258,8432
SZ,300683,-0.1,3257,3492
SH,603278,0.95,3254,3254
SZ,002178,-0.86,3253,3255
SH,605077,-0.81,3252,3291
SH,688722,0.55,3252,3252
SZ,002801,-0.7,3252,6448
SZ,002571,1.68,3252,4272
SH,600192,-5.51,3251,3251
SZ,301613,-1.09,3251,5574
SZ,300578,-0.17,3251,3252
SH,600280,-0.34,3250,3250
SZ,000789,0,3246,3246
SH,600853,-0.92,3244,3244
SZ,301213,-2.58,3243,5018
SZ,300746,3.57,3241,3273
SH,603898,0.75,3239,3239
SH,600622,-1.36,3239,3239
SZ,301226,3.01,3237,3237
SH,600822,-0.96,3237,4052
SH,688358,0.42,3236,3240
SZ,000488,-2.04,3236,5618
SZ,300749,4.9,3234,4216
SH,603656,-0.05,3234,3234
SH,600130,-0.22,3233,3233
SH,603258,-0.36,3232,3251
SH,600679,-1.04,3231,4656
SZ,002021,-0.36,3228,3228
SZ,920806,-1.19,3221,3221
SZ,003032,-3.49,3220,4556
SH,600716,-0.57,3220,3220
SH,688229,2.18,3220,3220
SZ,920037,1.23,3218,5263
SZ,300836,1.42,3216,4698
SZ,300352,1.2,3216,3654
SZ,301193,-0.9,3216,4206
SH,600293,-0.71,3214,3214
SZ,002818,-0.45,3213,8061
SZ,301060,-0.44,3213,3573
SH,600053,-0.53,3213,3213
SZ,002646,-1.02,3212,3234
SH,600749,1.14,3209,3209
SH,603958,1.95,3209,3209
SH,600052,-0.51,3208,3208
SZ,301073,0.33,3207,3508
SH,603856,-0.69,3207,3207
SZ,001217,-0.19,3207,3239
SZ,002451,-0.26,3206,3217
SZ,000607,-1.35,3204,3684
SZ,300936,1.9,3203,5079
SZ,300243,2.21,3200,4001
SZ,300193,0,3200,3634
SZ,001215,0.3,3200,3208
SZ,300552,-4.81,3199,5047
SH,688682,1.13,3197,3197
SZ,002845,0.95,3195,4183
SZ,002672,-1.66,3195,3902
SZ,000691,1.65,3194,4791
SH,603817,-0.52,3192,3192
SH,600653,-1.19,3192,3192
SZ,000802,4.21,3191,3193
SH,603230,-0.98,3189,3189
SZ,301568,5.51,3188,6916
SZ,300515,-0.49,3186,3249
SZ,301662,-0.14,3186,8287
SZ,300932,0,3186,4472
SH,603903,1.72,3176,3176
SH,603987,-1.08,3175,3175
SH,600512,-0.98,3175,3175
SZ,002327,-0.76,3172,5387
SH,688216,3.58,3169,3413
SZ,002441,-0.99,3165,4324
SH,603999,-1.25,3162,3162
SZ,301223,-0.29,3161,3161
SZ,002199,-0.43,3161,3333
SH,603210,-0.87,3160,4623
SH,688317,-0.41,3159,3159
SZ,300721,4.15,3157,3762
SZ,301136,-0.25,3156,3159
SH,603725,2.07,3155,3155
SZ,002175,0,3154,3154
SH,601616,-2.11,3150,3150
SH,688373,0,3150,3150
SH,600327,-1.1,3150,3150
SZ,300386,19.96,3150,5251
SH,688070,3.25,3149,3149
SZ,300698,0.72,3147,3558
SH,688618,0.95,3147,3147
SZ,000890,0.94,3146,3146
SZ,301028,0.48,3145,4848
SZ,000731,-0.86,3145,3145
SZ,300867,-1.31,3145,4459
SZ,002296,0.11,3144,3526
SZ,301257,0.36,3144,3298
SH,603600,-0.62,3142,3142
SH,600731,-0.16,3142,3212
SH,600354,0.17,3140,3140
SZ,002137,0.51,3140,4574
SH,603192,-0.65,3139,3765
SZ,002548,-2,3137,3230
SH,603266,-0.49,3136,3136
SZ,301270,-1.65,3135,3318
SH,605138,0.53,3133,3133
SZ,002667,8,3130,3448
SZ,300110,-1.84,3130,3133
SH,688162,-0.25,3130,3130
SH,688175,3.97,3129,3129
SZ,300310,0.67,3125,3985
SH,603637,1.87,3124,3124
SZ,300955,-0.02,3124,3124
SH,603330,6.67,3124,3323
SH,688081,0.73,3122,3122
SH,603788,0.14,3121,3121
SZ,300839,1.66,3121,3175
SZ,301348,1.47,3120,4810
SZ,000151,1.5,3119,3555
SZ,300289,-0.16,3118,3123
SZ,300157,-2.73,3112,3260
SH,688273,0.32,3112,3112
SZ,002313,1.59,3111,3111
SH,605259,-0.54,3110,3110
SH,603527,1.66,3109,3109
SZ,301218,8.08,3104,5052
SZ,920418,2.12,3104,3214
SH,688458,1.41,3103,3692
SH,688280,0.51,3102,3518
SZ,002933,0.84,3101,3117
SZ,301111,1.89,3098,3098
SZ,000576,1.71,3097,3116
SZ,301419,2.8,3097,4685
SZ,000788,-1.32,3093,3093
SZ,002575,-0.55,3091,3261
SZ,001229,-1.03,3089,6007
SZ,300589,1.62,3087,4974
SZ,301132,3.27,3082,4817
SZ,000421,-1.1,3078,3079
SH,603048,2.55,3076,3076
SZ,920047,-1.89,3074,4682
SZ,301082,-7.08,3073,3316
SZ,002365,-1.87,3069,3686
SZ,300542,0.81,3065,3696
SZ,300094,-1.06,3062,3125
SZ,002826,0.42,3061,3160
SZ,300818,2.09,3060,4724
SZ,002394,3.61,3060,3065
SZ,300563,1.77,3057,4393
SZ,001221,-1.82,3056,15904
SZ,001318,-1.9,3056,3056
SZ,003029,1.76,3055,3359
SZ,301206,-0.84,3055,4745
SZ,300946,0.62,3055,6287
SZ,003002,0,3054,3340
SZ,002889,-1.05,3053,4589
SZ,002623,-1.05,3049,3056
SH,603696,-3.7,3048,3048
SH,600530,-7.3,3045,3045
SZ,300603,0.37,3044,3783
SZ,002542,-2.25,3043,3125
SZ,301020,0.58,3042,3042
SZ,301237,1.68,3041,4176
SZ,300062,-2.78,3039,4176
SZ,300798,-2.59,3039,3694
SH,600719,-1.04,3039,3039
SZ,000615,1.23,3035,5863
SZ,300927,-0.73,3032,3108
SZ,002829,0,3032,4314
SZ,300247,-2.57,3031,3031
SZ,300691,0.73,3029,3691
SH,688693,20,3028,5734
SZ,000931,-0.97,3027,3035
SH,688511,3.66,3026,3026
SH,603819,2.81,3024,3024
SZ,300135,-0.29,3023,3023
SZ,002012,0.31,3021,3021
SZ,002724,-0.55,3021,4104
SZ,300051,3.14,3016,3054
SH,600969,-0.96,3016,3016
SH,601956,-0.6,3015,3015
SZ,301448,-2.2,3015,4449
SZ,300187,-0.84,3010,3028
SZ,300560,4.82,3010,3699
SZ,301172,1.86,3008,4067
SH,600668,-0.26,3006,3006
SZ,300864,-0.1,3004,3004
SZ,300011,-0.49,3003,3585
SZ,002899,4.05,3002,3002
SZ,000530,-0.39,3001,4216
SZ,000609,-0.95,2998,3082
SZ,300816,3.1,2991,4099
SZ,300052,-3.37,2990,2990
SH,688391,1.57,2988,2988
SH,688370,-0.81,2986,2986
SH,603008,-0.97,2983,2983
SZ,300238,-0.87,2983,2983
SZ,300889,3.25,2980,4484
SZ,002903,6.81,2979,4377
SZ,002587,0.54,2978,3659
SZ,300887,12.47,2974,4480
SZ,300032,-0.53,2972,2972
SZ,301313,1.92,2968,3908
SZ,301600,-0.82,2965,9606
SH,688335,0.86,2958,2958
SH,600470,-1.21,2957,2957
SZ,300826,0.52,2957,3074
SZ,300833,0.58,2956,4602
SZ,002921,-0.21,2954,3426
SZ,300537,2.8,2953,4032
SZ,300982,-0.51,2951,3150
SZ,301042,7.31,2951,3096
SH,688077,4.46,2950,2950
SZ,300321,4.49,2950,2953
SZ,002282,-0.5,2949,3077
SZ,002878,-0.78,2949,3275
SZ,300831,-1.95,2948,5114
SZ,300973,-2.5,2946,4208
SZ,001256,3.42,2945,3929
SH,600322,-0.74,2941,2941
SZ,002875,2.67,2940,2940
SH,688557,-0.29,2940,2940
SH,688152,0.8,2938,2938
SZ,300908,-0.28,2933,3470
SH,600684,-1.43,2927,3794
SZ,301133,1.04,2927,3199
SZ,300860,0.56,2927,5041
SH,605218,1.4,2926,3339
SZ,002148,1.72,2926,3626
SZ,000710,-3.36,2926,3139
SZ,002086,-1.06,2925,3624
SZ,002823,0.07,2924,4387
SZ,002286,-1.73,2924,3006
SZ,000798,-0.36,2923,2923
SH,603949,0.36,2922,2929
SH,600712,-4.4,2919,2952
SZ,300242,1.77,2919,2919
SZ,300869,-0.44,2917,4444
SZ,002347,0,2916,2983
SZ,300875,-1.74,2914,3314
SZ,002811,-0.09,2911,3172
SZ,001311,1.29,2910,6632
SZ,300877,0.12,2908,2908
SH,688292,3.79,2907,2907
SH,600838,-1.35,2906,2906
SZ,300830,0,2902,3889
SH,603722,0.6,2901,2962
SZ,300148,0.85,2898,3002
SH,600620,-0.23,2898,2898
SZ,002521,-0.71,2896,3870
SZ,002259,-1.27,2896,2896
SH,603739,-0.6,2895,2895
SZ,002168,-2.88,2894,2894
SZ,000068,-0.34,2889,2889
SH,603808,0.63,2888,2888
SZ,003020,-1.37,2886,3907
SZ,002692,-0.73,2885,2887
SZ,301151,6.62,2884,2887
SZ,002485,-1.11,2883,2883
SZ,301068,-0.68,2882,4060
SZ,001388,-1.61,2881,5384
SH,603655,2.64,2881,2881
SZ,300163,1.29,2877,2986
SZ,300266,-0.53,2873,2875
SH,603896,-1.08,2873,2873
SH,605089,3.12,2872,2872
SH,688255,2.07,2872,2872
SZ,300945,1.18,2872,3153
SZ,301260,-0.84,2871,6757
SH,600665,9.57,2869,2869
SH,603335,0.15,2869,2869
SH,600212,-1.99,2868,3802
SH,603001,2,2867,2867
SZ,002725,1.68,2866,2947
SH,603310,0.41,2866,5101
SH,688056,-0.67,2865,2865
SZ,002996,-0.47,2865,4184
SZ,000892,-1.46,2865,3953
SZ,300086,-1.06,2864,2958
SZ,002795,0.46,2863,2911
SH,600265,0.05,2861,2861
SZ,001210,3.13,2861,4707
SH,688066,4.33,2857,2857
SZ,300890,-0.14,2857,3126
SZ,301525,1.03,2856,5453
SZ,301266,-1.02,2855,3010
SZ,002981,-1.04,2854,3205
SH,600215,0.16,2851,2851
SZ,300795,-1.08,2846,4890
SZ,000695,-0.38,2846,2973
SZ,000910,-0.56,2845,2846
SZ,002278,-0.49,2845,3082
SH,601112,-0.05,2845,27098
SZ,300510,-1.7,2845,2845
SZ,300511,-0.94,2845,3339
SZ,300239,-1.02,2843,2861
SZ,002323,-1.46,2841,2842
SZ,300237,-1,2841,2841
SZ,301305,0.66,2840,5526
SH,688338,-0.18,2839,2839
SZ,002403,1.7,2838,3253
SZ,002798,-0.17,2837,3225
SZ,301608,-0.82,2833,6312
SH,603458,0.76,2832,2832
SZ,002331,0.72,2831,3016
SZ,300479,2.28,2828,2830
SZ,300501,0.29,2828,2837
SH,605080,-0.24,2827,2838
SH,688369,3.33,2826,2826
SH,605169,-0.39,2826,2826
SZ,301148,0,2826,5592
SZ,001218,2.43,2823,3166
SH,600136,1.4,2817,2959
SH,688265,0.5,2817,2817
SZ,301197,0.82,2817,3122
SZ,002722,-0.93,2815,2815
SH,603955,1.12,2815,2815
SZ,002224,0,2814,3148
SZ,000897,-1.13,2814,2814
SH,688687,-0.89,2812,2812
SH,600630,-0.89,2808,2808
SZ,002186,-0.43,2807,2808
SZ,003007,-0.3,2806,4622
SZ,002689,1.13,2805,2807
SZ,300404,-0.9,2804,3788
SZ,002866,-0.63,2802,4476
SZ,300858,-0.68,2801,3771
SZ,002659,-6.39,2800,2800
SH,603006,1.19,2799,2799
SH,600844,-2.29,2797,3456
SZ,002314,-0.94,2797,5659
SZ,300381,-1.17,2794,2804
SZ,300154,4.48,2792,3983
SZ,300410,1.88,2790,2790
SZ,002357,-0.44,2790,2790
SZ,301158,-1,2790,2861
SZ,002726,0.49,2789,2790
SZ,301535,-2.31,2788,6983
SH,688570,-0.13,2783,6404
SH,600249,-0.58,2783,2783
SH,603829,-0.52,2783,2783
SH,603280,-0.07,2783,2783
SZ,301622,0.07,2781,4986
SZ,001299,-0.29,2781,3089
SZ,301251,10.73,2778,6930
SZ,002923,-1.18,2777,3603
SZ,301234,-3.41,2776,4699
SZ,002616,-0.83,2773,4056
SZ,301439,-0.45,2773,5887
SH,605500,-1.32,2772,2772
SH,603878,-0.79,2772,2772
SZ,300447,0.51,2772,4297
SZ,300389,0.64,2771,4662
SZ,002846,-0.36,2771,4473
SH,600735,1.4,2770,2791
SH,600408,-0.71,2769,2769
SZ,002248,0.33,2767,2767
SZ,002476,0.22,2766,2766
SZ,301081,3.45,2763,2877
SZ,002547,-1.56,2762,2820
SZ,000570,-0.59,2762,3507
SH,688137,-0.32,2760,2760
SH,605166,2.1,2760,2760
SZ,300810,0.04,2760,2858
SZ,300615,19.97,2759,3478
SH,600876,-0.28,2758,4500
SZ,300345,0.35,2758,3337
SZ,002962,1.62,2757,3844
SZ,300175,-0.84,2754,2754
SZ,301281,4.86,2753,4202
SZ,003016,-0.73,2753,2817
SH,603838,0.94,2752,2752
SZ,003015,1.18,2752,3131
SZ,000159,-0.51,2749,2750
SZ,002578,0.63,2747,2994
SZ,002917,1.15,2746,3664
SZ,002054,-0.13,2746,3447
SH,688285,-0.26,2743,2743
SH,600616,-0.72,2743,2743
SZ,300789,3.92,2739,2822
SZ,300584,-1,2738,4002
SH,600594,-1.96,2738,2738
SZ,003025,0.58,2737,3433
SZ,300449,1.43,2737,2737
SH,688357,0,2737,2737
SH,688314,-0.11,2735,2735
SZ,300279,-0.17,2732,2744
SH,603970,-1.16,2731,2731
SH,600785,-1.36,2729,2729
SZ,002953,-0.2,2726,4763
SZ,920491,-0.03,2723,3318
SZ,002561,-1.04,2723,2732
SZ,300384,-0.47,2718,3940
SZ,920735,-1.76,2718,3073
SH,688500,1.06,2717,2756
SH,603585,-0.49,2716,2762
SZ,002663,-1.23,2714,2740
SH,600419,-1.03,2713,2713
SZ,300359,-4.88,2711,2711
SH,603037,-1.16,2709,2713
SH,600405,0.91,2709,2709
SZ,300095,0.47,2707,3361
SZ,002853,1.01,2703,3841
SZ,300942,2.62,2698,2698
SZ,301092,1.7,2697,5955
SZ,000809,-0.29,2697,2697
SH,603518,-1,2694,2704
SH,600358,2.5,2691,6200
SZ,301202,0.78,2691,4610
SZ,000529,0,2690,2755
SZ,002404,0.17,2688,3304
SZ,000698,2.7,2687,2803
SH,688316,-1.91,2687,2687
SZ,300162,1.42,2686,3293
SZ,300920,3.39,2685,4042
SZ,002072,1.67,2683,2684
SZ,301296,0,2682,2682
SZ,300425,-0.24,2682,2688
SH,603202,-1.23,2681,8544
SZ,002337,0.22,2681,2684
SZ,301631,-0.02,2681,7870
SZ,301149,1.29,2680,4405
SH,603617,0.73,2680,2701
SZ,300577,2.45,2680,4521
SZ,301273,-1.68,2679,3490
SH,603602,4.89,2678,2678
SH,688367,1.36,2678,2678
SZ,300374,-0.99,2675,2676
SH,603036,1.49,2674,2674
SH,688080,2.6,2674,2674
SH,600661,-4.1,2674,2674
SZ,001369,-1.29,2672,14773
SH,688246,-0.2,2672,2672
SZ,300445,0.64,2668,4032
SZ,920068,1.45,2666,10063
SZ,000504,-0.11,2666,2673
SH,603080,0.53,2666,2666
SH,601798,-0.12,2663,2663
SH,688479,0.42,2661,6193
SH,600386,-0.59,2661,2661
SH,603161,-3.12,2661,2712
SH,603768,1.08,2660,2660
SH,603237,-2.7,2659,2746
SH,603189,2.6,2658,2658
SZ,002976,1.11,2654,4243
SZ,300853,2.31,2652,3963
SH,600537,-3.02,2652,2652
SH,688529,2.14,2650,2650
SH,603107,-1.21,2649,4095
SZ,002363,-0.61,2648,2656
SH,603030,-0.98,2647,2647
SZ,300477,-1.83,2646,2862
SZ,300230,-0.7,2645,3415
SZ,300631,2.3,2645,2719
SH,600624,0.52,2643,2643
SH,603633,0.49,2642,2642
SZ,002748,2.33,2640,2640
SZ,000812,0,2639,2640
SZ,300020,-1.7,2637,2734
SZ,000419,-0.81,2636,2636
SZ,002136,-0.15,2634,2640
SH,603895,-0.97,2633,2633
SZ,002863,-0.22,2632,2632
SZ,301221,0.79,2628,3864
SH,605155,-0.98,2627,2679
SH,601010,0,2623,2623
SH,600250,-0.7,2621,2621
SZ,002658,-0.53,2617,4641
SZ,301393,1.19,2616,6426
SH,688589,-0.87,2616,2616
SZ,002453,0.23,2616,3526
SZ,001282,1.18,2612,3799
SZ,300218,0.42,2610,2619
SZ,300653,-1.15,2610,2610
SH,603215,-0.84,2608,2989
SZ,301222,0.29,2607,3433
SZ,300141,-2.09,2607,2640
SZ,300536,0.23,2607,2607
SZ,002952,2.7,2605,3252
SZ,301380,-0.7,2600,3265
SH,603863,-2.67,2597,2597
SZ,002712,-0.4,2596,2613
SZ,301337,1.07,2596,2654
SZ,002816,2.2,2596,2596
SZ,001324,-0.47,2596,2596
SH,603159,-0.21,2596,2596
SH,600538,0.81,2595,2595
SH,603586,-0.22,2594,2594
SZ,001223,-3.4,2594,4854
SZ,002599,-1.25,2592,3390
SH,688619,1.75,2589,2589
SH,603017,0.21,2588,2588
SZ,300272,-0.53,2587,3406
SZ,001300,-0.27,2584,2584
SZ,300366,2.53,2584,2959
SH,600671,-3.84,2583,2583
SZ,920190,-0.11,2583,2597
SZ,301190,-1.09,2576,3863
SH,603779,1.57,2574,2574
SH,603628,-0.62,2569,2574
SZ,300952,-0.51,2569,4178
SZ,002613,-0.59,2569,3654
SZ,000972,-1.18,2568,2568
SZ,300288,0,2566,3379
SZ,002769,-0.42,2563,2565
SH,600892,10.1,2562,2562
SZ,301565,-4.2,2561,8004
SZ,300591,-1.07,2558,2961
SZ,002103,-2.07,2558,3521
SZ,300647,0.54,2557,2561
SZ,300991,2.44,2557,3996
SZ,002869,1.18,2557,2871
SH,603886,0.38,2549,2549
SZ,300250,-0.36,2549,3461
SH,600793,-0.4,2547,2547
SZ,300730,2.33,2547,2971
SH,601007,-0.3,2547,2547
SZ,300173,4.53,2542,2542
SZ,300264,1.18,2541,2956
SH,603828,0.95,2539,2539
SH,603677,-0.67,2538,2538
SZ,300585,0.41,2538,2538
SZ,000565,-0.33,2537,2537
SZ,002388,2.04,2536,2559
SH,688129,-0.04,2528,2528
SH,688765,-0.08,2528,12555
SZ,300439,-0.68,2526,3321
SZ,301669,0.26,2525,14798
SZ,300025,4.4,2523,2534
SZ,000019,-0.48,2522,6984
SZ,001333,0.41,2522,2522
SZ,920571,-1.38,2520,4727
SZ,002813,-0.7,2519,2521
SZ,301046,0.84,2515,3257
SH,603801,-1.02,2515,2515
SZ,002983,1.08,2513,4375
SZ,920002,-1.96,2512,3588
SZ,002871,1.08,2511,4236
SZ,920019,2.04,2510,3150
SZ,000153,-0.9,2505,2537
SH,605266,-0.48,2502,2502
SZ,301025,-0.32,2500,3611
SZ,002682,-0.44,2497,2497
SZ,300269,0.21,2497,2598
SZ,300334,0.85,2495,2495
SZ,920402,0.55,2494,3858
SZ,300582,1.81,2493,3359
SZ,300562,-1.31,2492,3263
SZ,002828,-0.07,2490,2490
SH,600289,-5.77,2490,2777
SH,603320,0.91,2489,2489
SZ,300354,2.07,2487,4231
SZ,300485,-0.76,2486,4374
SZ,301002,1.99,2486,3947
SZ,301119,0.72,2486,3074
SZ,300097,4.78,2484,2655
SH,688455,1.16,2482,2482
SZ,002861,2.29,2481,3077
SZ,301262,-2.02,2481,8473
SZ,300636,-0.58,2480,2835
SZ,000545,-1.94,2473,2477
SZ,300921,0.93,2472,3921
SZ,301027,0.44,2471,2997
SZ,300555,-0.15,2471,2496
SZ,002879,-5.25,2470,3478
SZ,300103,3.74,2466,2468
SH,600560,-0.35,2465,2465
SH,600356,-1.07,2465,2719
SH,600858,-0.41,2464,2476
SZ,300365,-1.02,2461,2885
SZ,301397,3.1,2460,5380
SH,603488,-0.46,2459,2459
SZ,300667,0.42,2457,2912
SZ,002172,-1.22,2456,2458
SH,688468,-0.48,2455,2455
SZ,301531,0.83,2452,11494
SZ,000826,-3.9,2451,2452
SZ,002868,0.09,2451,3545
SZ,300824,-0.63,2450,2526
SH,688244,3.64,2449,2449
SH,600992,0.91,2448,2448
SZ,300701,1.25,2446,2712
SZ,000707,-1.1,2445,2596
