market,code,chg_pct,vol_rank,amt_rank
SZ,300763,-0.4,20116,24899
SH,603833,4.24,20072,20072
SZ,002299,1.79,20058,20456
SZ,000825,2.33,20051,20051
SH,601016,0.61,20047,21728
SH,601677,0.63,20005,20005
SZ,002831,1.38,19991,36060
SZ,000158,-0.86,19960,20095
SH,688661,-6.35,19935,19935
SH,601997,1.87,19926,19926
SH,601158,0.73,19920,19920
SH,688206,-8.8,19895,19895
SH,688368,-5.9,19894,32793
SH,600582,0.63,19865,19865
SH,600126,3.7,19858,19858
SZ,300496,0,19853,24803
SH,601636,-3.59,19823,19823
SZ,300012,3.91,19794,23274
SH,688279,-4.53,19783,24341
SZ,002948,1.45,19689,32536
SZ,301611,-4.12,19674,58520
SZ,300953,-1.79,19634,27315
SH,601567,3.56,19631,19631
SH,600970,2.05,19585,19585
SH,688795,-6.96,19545,303939
SZ,002739,9.96,19529,19808
SZ,300199,10.67,19479,23088
SH,600114,-1.55,19435,19908
SZ,300738,-0.54,19422,19428
SH,600848,5.6,19415,20457
SH,603876,1.96,19385,19385
SH,600316,3.05,19369,19369
SH,688131,5.05,19353,19353
SZ,300085,1.78,19345,20966
SH,688535,-5.35,19336,20746
SH,601187,-0.53,19329,19371
SH,600380,2.83,19301,19301
SH,600012,-1.6,19267,28243
SZ,002498,-0.16,19262,19262
SZ,002497,-2.67,19253,20942
SZ,002500,0.37,19241,19241
SZ,301285,-1.51,19196,19196
SH,600550,-0.09,19189,19189
SH,688308,-4.22,19168,19168
SH,603938,-0.45,19139,19139
SZ,002262,5.01,19090,21941
SZ,300747,-1.53,19068,20515
SZ,300896,7.69,19036,28174
SZ,000970,-3.33,19014,19014
SZ,002120,-1.31,18946,19512
SH,600518,3.79,18937,18946
SZ,000686,1,18887,18887
SH,600172,-2.94,18863,21315
SH,600961,-3.34,18855,26908
SH,603816,2.41,18716,18844
SH,688545,-3.05,18675,36889
SZ,300088,-4.93,18666,18758
SH,600186,4.82,18661,18699
SZ,002670,1.23,18636,22215
SH,603638,2.08,18627,18627
SH,603658,2.23,18617,18617
SH,600927,-0.61,18609,18609
SH,605020,0.03,18588,18880
SZ,002130,-1.51,18546,22636
SH,600552,-4.93,18524,18524
SZ,000683,1.09,18515,20591
SZ,002545,0.74,18467,20328
SZ,002461,2.46,18415,18415
SZ,300131,-7.04,18406,20044
SZ,000969,-1.55,18380,18542
SZ,300679,-1.78,18339,21674
SZ,002895,3.74,18305,18498
SH,600339,-0.9,18257,18257
SH,600396,3.86,18232,18232
SH,605289,0.53,18201,18226
SZ,301389,-1.3,18187,18187
SH,603337,6.34,18186,18551
SH,688596,-2.11,18171,18171
SZ,300671,-4.32,18165,18218
SH,688531,-3.68,18156,26194
SH,600171,-2.98,18156,18156
SZ,002957,-3.98,18154,18210
SH,600004,1.32,18105,19716
SZ,300723,5.63,18025,19423
SZ,300568,-3.49,18008,22279
SH,601098,1.52,17996,17996
SZ,002683,-0.32,17964,20479
SH,600397,-0.65,17958,17958
SH,688390,2.9,17940,17940
SZ,000672,1.54,17934,17934
SZ,300627,-0.17,17924,21652
SZ,000429,-0.57,17921,28749
SZ,301035,1.38,17878,17904
SH,601139,1.31,17865,17865
SH,688028,-1.8,17859,17859
SH,600062,2.02,17857,17864
SH,688281,1.3,17851,17851
SH,600606,2.42,17849,17849
SZ,000543,0.13,17840,17840
SZ,000513,1.95,17840,27880
SH,601865,1.3,17813,21953
SZ,002290,-5.18,17801,17867
SH,603063,-5.38,17773,17846
SH,601133,-4.28,17771,17833
SZ,002044,3.62,17744,17927
SZ,300122,3.9,17721,29994
SZ,000039,0,17721,41522
SH,688772,-1.39,17677,17677
SZ,002192,-3.21,17674,17711
SH,600602,-0.11,17651,22471
SH,600967,1.97,17631,17631
SH,688625,-0.47,17616,17616
SH,601137,3.34,17591,17604
SZ,300655,-4.84,17585,17666
SH,600820,1.64,17575,17575
SZ,300102,-0.87,17549,17634
SH,601609,-0.97,17546,17546
SH,603000,3.6,17514,17514
SZ,002756,-1.98,17508,24384
SH,603529,3.41,17485,17829
SH,688561,2.07,17466,17466
SH,688692,1.33,17462,26662
SZ,002318,0.44,17433,17843
SH,688484,-3.79,17419,17419
SH,688363,5.24,17417,17417
SH,600655,2.29,17388,17394
SZ,002716,-2.34,17367,21088
SH,603203,-5.25,17338,17666
SH,600131,1.83,17281,17316
SZ,300083,-0.42,17234,19229
SH,603698,-9.99,17227,17227
SZ,002265,1.77,17221,17221
SH,601101,0.85,17179,17179
SZ,301550,-1.89,17171,28055
SH,688520,6.09,17132,18094
SZ,002158,-3.66,17085,17122
SZ,300888,4.67,17045,17122
SZ,000937,2.04,17033,17530
SH,603858,1.51,17000,17000
SH,603358,-7.86,16984,17277
SH,688003,-3.48,16981,16981
SZ,002145,0,16977,16978
SZ,002171,-2.94,16977,17073
SH,600120,0.61,16974,16974
SZ,003021,-0.06,16972,21897
SZ,300724,0.44,16958,20528
SZ,301128,-2.22,16939,19256
SZ,300005,-3.68,16917,17055
SH,600888,-3.28,16913,16913
SH,600956,1.55,16906,32402
SZ,002389,1.54,16899,16901
SH,603226,-1.03,16875,16875
SH,601969,-0.22,16865,16968
SZ,301319,-3.45,16859,22371
SH,601333,0,16844,21109
SH,600038,2.19,16824,20620
SZ,300657,-4.06,16801,17289
SH,603800,6.96,16788,16788
SH,600867,3.13,16785,16785
SH,600835,-1.04,16759,20932
SH,688359,-14.46,16713,16713
SH,688686,-2.35,16710,16710
SH,601975,0.56,16709,16709
SZ,000528,2.63,16663,16686
SZ,002925,6.2,16646,17571
SH,600179,0,16608,18196
SZ,000591,1.19,16589,16596
SZ,000766,1.9,16577,16585
SZ,300602,-3.53,16525,24156
SZ,300720,-2.13,16499,17461
SZ,300319,-2.65,16498,17201
SH,688603,-3.2,16491,16491
SH,603662,0.02,16473,16473
SH,600877,-3.46,16458,16458
SZ,000875,2.71,16445,17846
SH,600739,5.28,16395,16395
SH,601326,1.48,16318,19165
SH,600754,3.15,16300,19183
SZ,300323,-4.78,16295,22268
SH,603786,1.87,16292,16292
SZ,301093,3.97,16287,17060
SH,603031,1.51,16238,19309
SH,688549,-6.35,16218,40655
SZ,300179,-3.98,16208,21051
SZ,002773,2.92,16201,21734
SH,600763,3.52,16178,16178
SZ,300342,0.42,16166,16406
SZ,301123,-1.18,16141,22948
SH,603738,-2.87,16130,16130
SZ,301095,-2.71,16108,18646
SH,603997,7.4,16069,16069
SZ,300735,-3.8,16065,17161
SZ,002270,0.11,16060,16060
SH,603871,1.21,15992,15992
SH,605296,2.7,15975,16184
SH,688143,2.3,15974,16810
SZ,000997,1.47,15958,16047
SH,600750,2.42,15953,16126
SZ,301626,-2.07,15923,35005
SH,600629,-3.07,15902,15902
SH,601966,0.93,15894,15894
SH,601156,-0.87,15888,26703
SZ,002958,1.74,15884,16222
SZ,000682,-0.66,15873,15874
SH,600596,1.99,15871,15871
SH,600032,1.07,15847,15847
SZ,001213,0.85,15822,15822
SH,600928,1.42,15791,15867
SZ,000009,0.33,15791,15811
SH,688382,8.53,15776,15776
SZ,300660,0.11,15772,15782
SZ,920438,-11.72,15749,16321
SZ,300201,-3.79,15737,15822
SH,603171,2.89,15728,15746
SH,688802,-13.01,15713,339293
SH,603078,-2.46,15707,15707
SH,688258,5.33,15693,15693
SZ,001696,-0.84,15689,20152
SZ,003036,-4.21,15673,15674
SZ,002975,-8.4,15665,23737
SH,688319,5.55,15645,15645
SH,601921,1,15644,15644
SZ,300975,-4.72,15643,21840
SZ,300676,4.04,15630,15716
SZ,000898,2.62,15597,18364
SZ,920808,-4.08,15585,16020
SH,600528,1.59,15573,15573
SH,601020,-2.05,15563,15563
SH,603009,1.66,15550,15917
SZ,002768,6.09,15531,26598
SZ,300144,2.91,15515,15679
SH,600511,1.12,15477,21103
SZ,002048,1.92,15459,17725
SH,605198,0.23,15456,19092
SH,688166,20.01,15445,15445
SZ,000563,3.07,15444,15444
SH,600366,-1.12,15409,15409
SZ,002237,1.25,15393,18461
SZ,301005,-2.33,15377,15697
SZ,300413,3.02,15346,28098
SZ,002312,1.24,15334,15366
SZ,301316,-6.42,15310,15793
SZ,001331,1.98,15298,21903
SH,601369,-0.87,15288,15442
SH,600808,1.99,15277,19714
SH,603132,0.06,15276,15276
SZ,300364,1.36,15276,16850
SZ,000723,2.97,15251,15280
SZ,301297,-1.71,15236,31096
SH,600623,0.5,15177,17147
SH,600959,2.36,15152,15152
SH,605389,-1.72,15121,15989
SH,600930,0.65,15116,195223
SZ,002611,-1.04,15110,18320
SH,688020,1.07,15081,15081
SH,601519,0.53,15058,15058
SZ,300170,1.34,15052,15762
SH,600459,-3.26,15050,16309
SH,603026,-1.45,15032,15032
SZ,001337,-2.84,15028,15028
SZ,003018,-4.19,14994,16545
SH,688401,-8.02,14987,14987
SZ,000927,3.35,14944,14944
SZ,002326,0.65,14935,17096
SH,600761,3.72,14883,14883
SZ,300773,0.91,14874,15723
SZ,300002,1.52,14845,15777
SZ,002506,1.6,14845,14860
SZ,002913,-6.03,14834,15605
SH,688222,4.19,14829,14829
SH,600531,-4.21,14826,14826
SH,603119,-1.78,14818,26438
SH,688029,4.69,14804,14804
SH,688006,1.92,14766,14766
SZ,000620,-3.65,14763,18555
SZ,000902,2.22,14753,16199
SH,601858,3.21,14735,14735
SH,601019,0.86,14734,14734
SH,603733,-2.62,14729,14729
SH,688090,7.11,14722,14722
SH,603757,0.61,14692,14692
SH,600621,-0.78,14640,14640
SZ,002250,8.28,14624,14704
SZ,301171,2.29,14600,17993
SZ,002643,-1.99,14598,14819
SZ,000537,0.85,14596,14596
SH,688615,0.58,14594,21135
SZ,002405,-0.47,14582,14671
SH,688107,-5.23,14559,14559
SZ,300184,-6.3,14539,15880
SH,600548,-0.46,14521,21496
SZ,002508,2.44,14489,14665
SH,601702,-1.29,14449,14449
SH,600022,3.05,14443,14443
SH,603317,2.18,14412,14412
SH,603989,-4.68,14412,14412
SH,603025,0,14408,14505
SH,600056,1.37,14400,14405
SZ,001339,-1.98,14396,29164
SH,603355,-1.02,14381,14381
SH,688383,-0.7,14376,14376
SZ,000778,1.65,14367,14624
SH,603826,-0.29,14335,14335
SH,688059,-4.11,14300,15279
SZ,000791,2.79,14246,23875
SZ,002645,-2.64,14244,15770
SH,601568,1.99,14221,14221
SH,688516,1.8,14215,14215
SH,603389,-2.18,14212,14212
SH,600872,2.28,14186,14247
SH,601375,0.24,14169,19082
SZ,001248,-0.44,14151,173234
SZ,002534,-1.82,14147,14328
SZ,000539,-6.6,14080,28929
SZ,000685,4.44,14061,16556
SH,600267,2.76,14057,14057
SH,600452,0.11,14044,14044
SZ,001286,-0.28,14027,38963
SH,688158,-0.14,14026,15765
SZ,002208,-7.39,13973,13977
SZ,002176,-0.72,13971,13992
SZ,300835,-4.94,13969,19931
SZ,000966,3.36,13924,13924
SH,688779,1.27,13890,13890
SZ,301150,-3.68,13879,14796
SZ,300684,1.18,13878,20346
SZ,301666,-3.8,13875,228263
SH,603456,3.91,13816,13816
SZ,002755,1.99,13811,13811
SZ,300957,5.29,13751,13826
SH,600360,-9.99,13742,13742
SZ,002979,0.47,13732,19481
SZ,301071,-2.5,13729,18677
SZ,000070,-2.19,13716,13903
SH,688353,-2.02,13699,13699
SH,688100,0.72,13697,13816
SZ,000088,0.93,13695,22514
SZ,300999,2.11,13686,136733
SH,600651,0.74,13663,13663
SZ,002901,1.2,13656,19604
SH,600201,3.02,13641,13641
SH,600320,1.48,13638,21657
SH,688538,-0.83,13633,32728
SZ,300302,-2.65,13617,17694
SH,601778,-0.81,13589,13589
SZ,002167,-0.93,13589,13874
SZ,000422,0.23,13572,13954
SH,688371,-5.28,13563,13563
SH,603505,-0.42,13551,13551
SH,600779,2.43,13543,13543
SZ,000534,-3.19,13533,13722
SH,600933,1.32,13509,14183
SH,600456,3.03,13497,13497
SZ,002969,0.9,13495,13566
SZ,300455,-0.46,13492,13666
SH,688138,-11.08,13480,13480
SZ,000581,1.31,13465,16397
SH,600403,9.96,13460,13460
SZ,002568,2.97,13459,18395
SH,600151,-0.84,13453,13453
SZ,300469,-2.96,13443,13450
SH,688055,-2.17,13433,13433
SH,603991,-8.99,13422,22893
SZ,301486,-2.43,13414,23697
SH,688584,-7.87,13409,26139
SH,600710,1.79,13407,13407
SH,600816,1.66,13399,24119
SZ,300065,-3.26,13394,14712
SZ,002410,2.16,13393,14091
SZ,300613,-4.23,13390,14195
SZ,000089,2.68,13371,13371
SH,688088,0.88,13335,13335
SH,600361,2,13326,13326
SH,600167,1.55,13306,13306
SH,600675,2.8,13301,13301
SZ,002654,-4.48,13296,13297
SH,603882,6.96,13289,13379
SZ,002408,1.9,13288,13731
SZ,001301,2.12,13270,18603
SZ,002946,6.05,13263,13418
SH,688559,-3.85,13213,13213
SH,688593,-5.11,13211,13211
SH,600343,-7.87,13204,13204
SH,603868,0.53,13190,13190
SZ,002151,-0.49,13183,16162
SZ,000799,3.92,13175,13176
SH,688809,-8.08,13171,65852
SH,600363,1.07,13157,13157
SZ,301021,-3.65,13152,13167
SZ,002867,0.41,13143,13221
SZ,002897,-5.88,13136,13810
SZ,002911,1.17,13127,13449
SZ,002507,1.24,13119,13155
SZ,000680,1.53,13081,14926
SH,601827,-1.25,13058,13058
SH,603305,0.45,13036,13036
SZ,002937,0.44,13036,13070
SZ,002249,0.86,13034,17260
SH,600633,1.89,12998,12998
SH,600064,0.27,12995,12995
SH,688068,11.95,12986,12986
SZ,300077,-2.59,12963,15522
SH,600211,2.26,12954,12954
SZ,300938,-2.38,12940,14909
SH,603707,1.91,12925,12925
SH,603613,2.46,12919,12919
SH,688321,12.04,12899,14010
SZ,002947,-4.4,12886,16648
SH,600258,4.34,12886,12886
SZ,000700,-0.06,12880,12880
SZ,000612,-0.63,12876,12876
SH,603538,7.42,12830,12944
SZ,300726,-4.82,12772,24529
SZ,300166,-1.39,12744,16022
SZ,002745,-2.84,12695,17706
SH,600416,-0.57,12692,12692
SZ,002655,2.44,12677,12702
SZ,301219,-2.59,12676,17760
SZ,002617,-2.73,12674,12887
SH,603515,-1.08,12672,12775
SH,600113,3.92,12660,12960
SZ,002399,2.94,12659,14893
SH,605099,0.57,12658,12686
SZ,002354,0.65,12648,12873
SZ,002297,3.47,12637,12637
SH,603267,-3.74,12636,12636
SH,601965,1.2,12630,12684
SH,605196,-0.98,12629,12779
SZ,002010,1.1,12629,12659
SZ,301015,3.9,12613,12615
SH,600057,2.92,12555,17034
SZ,002929,2.12,12539,16581
SZ,002563,-1.04,12536,15302
SZ,300607,1.81,12528,17705
SH,688262,-5.69,12516,12516
SH,605118,0.13,12503,12576
SH,600755,0.69,12473,12505
SZ,301029,-0.65,12466,17117
SZ,300331,-3.81,12466,14572
SH,600529,1.02,12463,12463
SH,688182,-2.98,12448,12448
SH,600575,1.27,12436,22934
SZ,301338,-4.48,12412,17035
SZ,002741,-1.38,12403,13527
SZ,300593,4.12,12391,14930
SH,600717,2.15,12386,12386
SZ,002936,1.73,12372,16002
SZ,002906,1.38,12370,12378
SZ,300296,5.33,12369,14482
SZ,002531,-9.18,12365,12434
SH,688031,-0.01,12362,12362
SZ,300761,1.36,12359,16419
SZ,300779,2.37,12351,16164
SZ,300863,-0.86,12335,12840
SH,605507,2.21,12314,12314
SH,688378,1.45,12296,13341
SH,600764,1.17,12280,12280
SH,600301,-4.35,12252,28149
SZ,002287,1.13,12247,12272
SH,688202,9.56,12246,12246
SZ,002226,1.99,12238,12238
SZ,301183,-1.91,12223,16674
SZ,000567,4.67,12217,12255
SH,600367,-4.71,12216,12943
SZ,002174,-1.02,12211,12218
SZ,300769,-1.61,12210,13589
SH,688153,-2.89,12200,12828
SZ,300034,0.76,12196,12672
SH,600420,2.13,12191,12191
SH,600271,1.23,12155,12155
SH,600315,1.98,12147,12147
SZ,000973,7.08,12141,30851
SH,603040,4.53,12137,12201
SH,600345,4.25,12131,18900
SH,601339,3.72,12117,12117
SZ,920116,-6.9,12115,12115
SZ,300133,3.12,12115,13649
SH,688046,19.98,12111,12111
SZ,301275,0.32,12110,17002
SZ,002183,0.22,12102,12102
SZ,300409,0.23,12086,13752
SZ,002153,1.75,12078,20605
SH,600783,-2.16,12059,12059
SZ,300382,-3.82,12033,12034
SH,600461,1.08,12033,12033
SZ,002815,-8.24,12015,19080
SZ,300070,1.16,11987,12648
SZ,300357,3.9,11987,12969
SH,600063,0.35,11980,11980
SH,601512,3.9,11976,11976
SZ,300457,0.37,11954,12149
SZ,301238,-0.72,11939,11939
SH,600216,3.04,11930,12059
SH,601992,2.88,11918,15269
SH,603297,-2.74,11899,11899
SH,600759,-2.7,11892,11908
SZ,002268,-0.77,11876,11881
SH,600776,2.73,11874,15600
SZ,300204,13.2,11863,12494
SZ,002091,1.09,11858,12045
SH,688198,4.92,11838,11838
SZ,000901,-0.79,11821,11821
SH,600850,0,11811,11811
SH,600821,-1.31,11804,11804
SZ,000069,3.64,11797,13745
SH,603983,1.2,11793,11793
SH,600409,-0.51,11787,11787
SZ,300718,0.49,11782,17900
SZ,000506,-7.11,11757,11761
SZ,300573,3.19,11731,15276
SZ,001399,-9.19,11729,198793
SZ,301127,-0.93,11721,12073
SZ,000681,1.23,11711,12134
SH,600116,4.97,11702,11702
SH,605255,10.01,11690,11690
SH,603888,2.12,11680,11680
SH,600338,-0.3,11674,11674
SZ,002993,-3.24,11651,13487
SZ,000553,-8.22,11647,12464
SZ,002668,0.75,11643,11643
SH,688662,-1.7,11641,11641
SZ,002779,-1.24,11640,12973
SH,601107,0.56,11636,16452
SZ,000762,-0.83,11624,11625
SH,688116,-1.02,11619,11619
SH,688209,-5.16,11617,11617
SH,688306,-0.52,11595,11595
SH,688260,4.93,11524,11524
SZ,002597,1.6,11515,11537
SZ,000711,-6.39,11502,14263
SH,600184,-2.61,11491,11491
SZ,301188,-1.48,11459,11459
SH,600589,2.79,11458,11482
SZ,002372,2.1,11458,12402
SH,603589,4.02,11454,11454
SZ,000510,6.31,11453,12245
SZ,000990,2.51,11411,11411
SZ,002096,3.96,11387,11387
SH,600702,5.13,11366,11371
SH,688567,2.09,11366,11366
SH,688275,-1.36,11353,11353
SZ,300459,2.37,11341,12130
SH,603906,-3.31,11327,15917
SZ,300601,3.03,11327,14051
SH,603713,-3.06,11326,11326
SZ,002254,-1.1,11322,11407
SH,688376,-4.35,11312,11312
SH,600664,10.05,11308,11308
SZ,000156,3.11,11287,12303
SZ,000048,-3.79,11253,11272
SZ,301196,-1.89,11253,17142
SZ,300376,-0.81,11242,11245
SH,605599,1.05,11239,11239
SZ,002289,-9.99,11238,11476
SZ,002416,1.89,11223,11364
SH,688063,0.37,11215,11215
SH,688231,5.44,11214,11214
SZ,000758,-1.73,11203,11246
SZ,002092,4.83,11178,11241
SH,603011,-0.08,11174,11174
SH,600744,1.66,11171,11171
SH,603556,2.32,11160,11160
SZ,002647,-0.35,11158,12422
SZ,300263,-3.54,11131,11809
SZ,000801,-0.17,11115,11119
SH,601068,0.7,11109,12967
SH,688513,9.24,11099,11099
SH,601222,0.37,11043,11043
SZ,002338,-3.31,11040,11040
SZ,301031,-3.62,11037,14040
SH,605318,0.72,11036,11036
SH,688797,-9.88,11035,58703
SH,600864,2.12,11027,11027
SZ,002020,3.26,11012,13096
SH,601952,1.4,11010,11010
SH,688416,-5.49,10990,10990
SH,600572,2.12,10988,11017
SZ,002847,2.18,10985,12172
SH,688125,0.19,10974,11004
SZ,002119,-2.72,10947,10947
SH,603303,2.14,10927,10927
SZ,002258,6.55,10924,10942
SH,603690,-4.29,10922,10922
SH,688035,-4.37,10921,10921
SH,688660,6.78,10920,10920
SH,603601,0,10909,10909
SZ,301207,1.51,10902,10909
SH,688698,-1.86,10879,10879
SZ,300304,-3.55,10878,11179
SH,603931,-3.72,10878,10878
SZ,300182,2.56,10868,12813
SH,600773,0.71,10858,10858
SZ,002413,0.97,10843,11043
SZ,300042,-6.97,10843,10844
SZ,300146,2.88,10815,16325
SZ,002544,-0.49,10813,10814
SH,600908,0.93,10796,11851
SZ,300009,2.1,10789,14652
SH,600248,2.46,10784,10808
SH,688381,-4.78,10784,10784
SZ,002011,0.3,10777,10929
SH,600612,0.3,10775,17776
SH,603936,-3.55,10774,11029
SH,603281,0.63,10772,10772
SH,688663,0.86,10759,10759
SH,603927,0.47,10745,10745
SH,688669,0.18,10743,10743
SZ,002807,0.76,10733,10749
SZ,300224,-0.93,10719,10759
SZ,301369,-4.87,10695,19948
SH,605060,-1.49,10685,10759
SZ,002865,0.23,10678,14869
SZ,300775,1.21,10670,10989
SH,600559,3.28,10666,10666
SH,603992,-1.58,10664,10664
SZ,000035,1.99,10663,11009
SH,600006,1.91,10660,10660
SZ,300777,-2.97,10648,10865
SH,600635,1.38,10643,12991
SZ,002385,2.34,10599,13158
SH,603124,-5.85,10594,19894
SH,605006,-2.23,10569,10569
SZ,300913,-1.14,10565,12669
SH,601678,-0.18,10564,12454
SZ,301267,4.36,10557,13675
SZ,002217,-2.67,10555,10845
SH,603608,3.46,10553,10553
SZ,001280,-0.55,10547,125559
SZ,000099,1.65,10543,10543
SZ,300185,1.48,10539,11059
SZ,300353,-1.7,10537,11997
SZ,000998,-0.11,10528,11770
SZ,002839,1.9,10501,10511
SZ,002931,-1.45,10487,11386
SZ,300244,5.29,10486,13068
SH,603341,-1.07,10481,20574
SH,600993,1.21,10478,10496
SH,600268,-1.05,10470,10474
SZ,002549,-6.02,10468,10514
SZ,002139,-0.09,10465,12182
SZ,301039,5.12,10443,13475
SH,600882,-0.04,10428,10428
SH,603235,1.67,10424,10424
SH,603118,-7.14,10424,10424
SH,688456,-3.1,10422,10422
SH,600619,1.69,10417,14168
SH,601163,0.93,10408,10408
SZ,920186,-5.1,10406,19895
SH,601022,0.76,10404,10404
SH,601900,2.88,10398,10398
SZ,920045,-3.14,10398,35166
SZ,002081,2.34,10392,10435
SZ,002541,6.63,10380,14435
SZ,300145,-1.44,10376,10427
SZ,300428,0.81,10366,11909
SZ,002051,0.24,10363,10364
SZ,002698,0.99,10358,12547
SZ,300049,5.55,10348,11695
SH,603093,1.01,10347,12994
SZ,002980,10.01,10345,19345
SZ,000828,1.43,10343,10343
SZ,300674,2.37,10334,10350
SH,601801,2.74,10279,10279
SH,601619,2.68,10275,12292
SZ,002400,2.76,10271,10373
SZ,300303,-2.63,10270,10952
SH,688351,2.63,10268,10268
SH,603319,-1.97,10259,10259
SZ,301363,2.4,10258,15641
SZ,002182,-1.16,10256,11753
SZ,300468,1.79,10252,10268
SZ,301293,2.98,10240,10240
SH,603163,-9.05,10231,10231
SH,688112,-2.86,10224,10224
SZ,002718,-1.02,10211,14065
SZ,002583,0.13,10210,14476
SZ,300596,-3.08,10203,10427
SZ,002607,1.1,10200,11348
SH,688508,-1.41,10183,10183
SZ,300026,2.11,10174,10184
SH,600480,0.48,10166,10242
SZ,300315,2.3,10166,10830
SH,603393,-0.9,10157,10157
SH,688160,0.35,10152,10152
SZ,002426,-4.48,10140,10140
SH,600458,-1.92,10136,11113
SH,688261,-8.57,10134,10174
SH,600395,0.64,10111,10111
SH,603099,1.67,10104,10104
SH,603027,3.69,10100,10100
SH,600507,4.56,10085,10085
SZ,300486,-0.74,10079,10082
SH,600509,2.38,10061,10061
SH,601005,2.54,10060,11627
SH,605178,3.13,10048,10048
SH,603693,0.71,10047,10047
SZ,000690,1.32,10046,10053
SH,688677,-2,10043,10043
SZ,300007,0.2,10042,11621
SH,600986,4.98,10040,10040
SZ,300693,-1.44,10036,11677
SH,603859,-1.69,10035,10925
SZ,300682,2.43,10014,10470
SZ,002204,1.57,10004,10004
SH,600787,2.22,9982,9982
SH,688221,5.34,9975,9975
SZ,300580,-0.18,9972,10599
SZ,002246,0.06,9970,9970
SZ,301392,-3.26,9958,24409
SH,601882,0.74,9949,9949
SZ,002373,2.7,9946,11409
SZ,002310,10.24,9942,13558
SH,603218,2.11,9940,9948
SZ,300277,-1.21,9936,19685
SZ,000767,1.79,9931,10492
SZ,002348,-1.87,9930,10915
SH,688227,-1.28,9929,9929
SZ,002557,1.92,9919,9950
SZ,002675,2.07,9909,10992
SH,688105,3.57,9900,9900
SZ,301216,-3.6,9896,10542
SH,600129,1.47,9865,9865
SZ,002792,0.65,9864,15296
SZ,002922,-2.92,9862,11055
SZ,002181,3.33,9859,10090
SH,600210,1.56,9859,9859
SZ,002984,1.77,9852,14301
SH,603360,2.5,9845,9845
SZ,002031,-1.34,9817,11283
SH,603328,-5.01,9815,9815
SZ,301087,1.77,9810,11929
SH,688325,-0.68,9806,10137
SH,688605,-5.52,9806,18315
SZ,002842,-4.52,9799,11942
SZ,002987,2.55,9778,10056
SH,603211,-0.21,9761,9761
SH,603125,-1.22,9757,9757
SH,605123,0.16,9746,9746
SH,600033,0.85,9743,9743
SZ,301489,-3.79,9728,15806
SH,603039,2.37,9715,9715
SZ,000823,-3.77,9703,9704
SH,688507,-0.04,9695,17546
SZ,300638,4.65,9675,16403
SZ,000837,0.31,9671,9822
SH,688486,-1.95,9642,9643
SZ,000656,2.42,9636,13448
SH,603185,2.6,9635,9693
SZ,000516,3.55,9635,9784
SZ,301086,-2.71,9632,18494
SH,688165,0.76,9632,9632
SZ,003009,3.36,9618,9619
SZ,002439,2.01,9618,15990
SZ,002169,-4.51,9605,9909
SZ,000899,2.07,9601,9601
SH,600058,-3.14,9572,9572
SZ,300363,5.29,9564,10488
SH,600446,2.83,9563,9563
SH,600198,-0.26,9556,9568
SZ,300008,0.52,9554,10023
SH,600373,3.05,9553,9553
SH,688103,5.54,9550,9550
SZ,002276,0.96,9537,9575
SH,601811,2.29,9535,14855
SH,605016,0.35,9526,9526
SZ,000401,2.26,9526,9623
SH,601949,2.88,9520,9520
SZ,002978,1.86,9509,12154
SZ,000950,2.97,9506,9506
SH,601200,1.44,9504,9504
SH,688032,2.45,9497,9497
SZ,301090,0.78,9487,9497
SZ,000839,0.83,9486,9486
SH,603045,4.72,9474,9474
SH,688328,-5.87,9468,9468
SZ,000049,-0.8,9467,9470
SZ,000555,-0.2,9464,9475
SZ,000552,2.83,9464,13594
SZ,300868,-3.68,9452,14974
SH,688327,0.18,9442,11762
SZ,002077,-6.65,9431,9431
SZ,000031,2.8,9430,9430
SZ,000917,3.91,9426,9427
SZ,300827,0.7,9420,13550
SZ,301606,1.08,9420,23687
SH,688611,-0.09,9394,9394
SZ,002366,0.8,9381,10550
SH,603883,3.52,9380,9380
SH,600971,5.4,9372,9372
SH,688726,-1.7,9371,17271
SH,600269,-3.36,9365,9365
SZ,002730,-6.97,9364,9798
SH,688179,4.82,9361,9361
SZ,002967,0.29,9358,10894
SZ,001914,3.26,9357,9357
SH,603323,0.96,9348,9348
SZ,002061,1.41,9331,9601
SZ,002965,-2.32,9321,12990
SH,600163,1.24,9306,9306
SZ,002083,0.92,9305,9305
SH,688076,3.06,9292,9292
SH,600597,2.28,9291,9291
SH,601003,2.55,9277,9536
SH,688337,-1.57,9277,10912
SH,600123,4.49,9267,9267
SZ,301232,4.5,9265,15600
SH,601886,4.34,9257,9257
SH,600391,-1.26,9240,9240
SZ,300377,0.53,9238,10041
SH,601860,1.96,9234,9519
SH,603619,-3.38,9228,9228
SZ,300415,3.56,9225,9540
SH,600718,0.26,9225,9225
SH,600757,1.74,9223,9224
SZ,300118,1.53,9222,11343
SZ,002891,9.98,9219,9219
SZ,002706,-1.36,9217,11321
SH,603599,5.31,9212,9212
SZ,002063,1.36,9200,9960
SZ,002626,4.51,9191,9192
SH,603583,3.84,9189,9274
SZ,000795,-0.23,9187,9187
SH,688091,7.63,9186,9186
SZ,000833,-2.07,9183,16234
SZ,000949,2.03,9177,9179
SZ,002100,3.07,9174,9174
SZ,300053,-1.6,9170,9819
SZ,002003,1.59,9168,10664
