market,code,chg_pct,vol_rank,amt_rank
SZ,002624,2.21,18625,19768
SH,600131,1.83,18608,18646
SZ,002335,-1.77,18598,21267
SH,600927,2.81,18595,18595
SH,601865,2.63,18573,22890
SZ,300623,-1.98,18524,20086
SH,600004,1.3,18484,20128
SH,603667,-0.78,18475,19330
SZ,002130,3.6,18466,22538
SZ,001267,-2.63,18421,23762
SH,603529,1.88,18409,18771
SZ,000029,8.66,18350,20820
SZ,002683,3.46,18324,20889
SZ,002739,1.38,18301,18563
SZ,300627,0.94,18280,22072
SH,600602,-1.78,18242,23223
SZ,300487,-1.88,18235,30141
SH,688123,-1.97,18167,18167
SH,688363,1.34,18154,18154
SZ,002756,3.35,18135,25257
SH,688097,-2,18112,18112
SZ,002389,1.6,18110,18113
SH,688208,3.06,18048,18048
SZ,300398,-3.68,18040,18138
SZ,300122,1.68,18004,30473
SH,600606,1.59,17989,17989
SH,603950,-4.87,17988,18002
SZ,000937,2.59,17977,18502
SZ,002716,2.52,17976,21851
SZ,300779,2.6,17944,23484
SH,603186,-5.94,17943,17943
SH,600038,3,17914,21957
SZ,000543,2.2,17908,17908
SH,688502,-13.51,17899,17899
SZ,300762,-0.51,17891,17891
SH,688270,-1.28,17881,17881
SZ,300821,-2.23,17817,17820
SZ,300903,-6.68,17798,23433
SH,600820,2.54,17796,17796
SZ,000528,2.11,17766,17790
SZ,000875,4.33,17715,19225
SH,603871,3.36,17661,17661
SH,600655,2.02,17660,17666
SH,688268,-5.69,17620,17620
SZ,000591,1.81,17565,17572
SZ,002044,1.57,17550,17732
SZ,000513,1.18,17538,27410
SZ,002491,-3.93,17518,18315
SZ,002145,1.1,17510,17511
SH,600062,2.56,17484,17490
SH,603000,1.09,17481,17481
SZ,000997,3.09,17479,17577
SH,600754,1.9,17469,20558
SZ,002270,-0.35,17467,17467
SH,603358,0.88,17450,17752
SZ,300888,1.9,17440,17518
SZ,300843,-7.01,17398,17746
SH,600120,2,17384,17384
SH,600316,-0.36,17282,17282
SH,688772,4.55,17279,17279
SH,601609,4.06,17269,17269
SH,600956,1.8,17258,33077
SZ,300140,2.01,17241,17262
SH,688561,1.98,17200,17200
SZ,000935,1.49,17162,17162
SH,603733,0.72,17130,17130
SH,603773,-3.06,17096,17102
SZ,002192,2.22,17032,17067
SH,603638,0.42,16997,16997
SZ,300257,-3.42,16946,17637
SH,600961,1.31,16856,24054
SZ,000009,3.97,16847,16868
SH,600500,0.21,16829,16829
SH,603115,1.89,16712,16712
SH,601975,1.13,16709,16709
SZ,002958,1.32,16699,17056
SH,688795,-1.98,16687,259503
SZ,300456,-2.27,16669,20429
SZ,300747,-1.26,16625,17887
SZ,000603,3.45,16601,17180
SH,601326,1.16,16556,19444
SH,603858,0.38,16536,16536
SH,601966,1.71,16523,16523
SH,600867,2.18,16511,16511
SH,600179,1.67,16492,18069
SH,603786,2.06,16417,16417
SH,688131,9.3,16396,16396
SZ,000898,3,16392,19301
SH,601636,0.36,16391,16391
SH,688652,-4.95,16387,22799
SZ,001337,1.38,16342,16342
SZ,300088,-1.34,16330,16410
SH,605196,4.19,16325,16520
SZ,000969,0.26,16297,16441
SZ,300724,0.96,16279,19706
SH,600750,2.25,16261,16436
SH,600739,1.52,16258,16258
SH,601156,0.94,16238,27290
SZ,002402,0.05,16149,18218
SH,688700,-1.91,16144,16144
SH,601101,4.19,16128,16128
SH,605020,-0.21,16119,16372
SH,688523,-0.52,16108,16108
SH,603618,-3.13,16019,16019
SH,600928,1.4,16013,16089
SH,600528,1.27,15973,15973
SZ,300413,2.29,15959,29221
SH,600577,2.08,15917,15917
SH,601921,1.7,15911,15911
SZ,300144,1.82,15877,16045
SH,600171,0.27,15852,15852
SZ,002925,-3.03,15849,16730
SZ,000970,1.48,15841,15841
SZ,001213,1.42,15822,15822
SZ,000766,2,15794,15802
SH,601519,2.06,15794,15794
SZ,002149,-1.54,15791,15794
SZ,000723,2.28,15779,15809
SZ,000537,2.27,15767,15767
SH,600763,1.85,15762,15762
SH,600435,1.86,15744,15744
SZ,001287,-2.3,15730,15730
SZ,002312,1.95,15730,15762
SH,688692,-1.84,15723,24007
SZ,300953,-1.1,15706,21850
SH,601369,0,15697,15856
SH,600761,1.56,15694,15694
SZ,000050,1.74,15686,15686
SZ,000032,-2.82,15647,16709
SH,688388,-0.07,15646,15646
SZ,000682,0.6,15645,15646
SZ,000563,2.01,15598,15598
SH,688390,-0.99,15596,15596
SZ,002611,2.58,15581,18892
SH,600226,-2.96,15556,15556
SH,688392,-4.47,15535,15535
SH,600114,0.4,15533,15911
SH,601019,1.22,15527,15527
SH,605198,5.29,15521,19172
SH,688520,2.68,15515,16386
SZ,301297,-4.73,15503,20378
SZ,003021,0.42,15496,19992
SH,605296,-0.16,15477,15724
SZ,300676,0.41,15456,15540
SZ,300773,1.77,15419,16299
SZ,000902,0.3,15416,16926
SH,603355,4.92,15401,15401
SH,600808,4.03,15397,19868
SZ,300199,0.78,15388,18239
SH,603226,-5.06,15371,15371
SH,600511,2.06,15361,20945
SZ,300083,-2.82,15354,17131
SH,600959,1.32,15352,15352
SZ,002508,1.86,15348,15535
SZ,002326,2.38,15330,17540
SH,603026,2,15309,15309
SH,600110,-1,15270,15270
SH,601020,1.92,15251,15251
SZ,002405,2.05,15218,15311
SH,688353,6.01,15216,15216
SH,600623,3.05,15196,17168
SZ,000927,2.03,15186,15186
SH,688503,-4.17,15144,15144
SZ,000966,1.87,15143,15143
SZ,000791,2.36,15137,25367
SH,603171,1.19,15136,15153
SH,601137,0.55,15076,15087
SH,603317,2.83,15071,15071
SH,600186,-1.74,15047,15077
SH,603132,1.39,14983,14983
SZ,300102,-0.11,14975,15047
SH,603997,1.38,14962,14962
SZ,300568,3.34,14950,18496
SH,688449,-2.51,14942,23442
SH,600452,1.67,14935,14935
SZ,002773,2.02,14930,20030
SZ,002568,9.99,14930,20405
SZ,300503,-2.13,14885,19021
SZ,300002,2.16,14882,15816
SZ,000778,1.06,14873,15139
SH,688166,-1.76,14795,14795
SH,600744,-1.08,14787,14787
SZ,002506,2.43,14786,14801
SH,600629,-4.31,14775,14775
SH,688106,-1.8,14771,14771
SH,600022,2.99,14764,14764
SH,688582,2.26,14756,14756
SH,600835,-1.02,14751,18423
SZ,002320,2.33,14734,14734
SH,600548,1.3,14693,21749
SZ,300660,0.84,14692,14701
SH,600410,-0.95,14682,14682
SH,688596,2.66,14679,14679
SH,688279,-1.98,14671,18051
SZ,000680,3.63,14619,16682
SZ,001248,-3.56,14619,178956
SH,600552,-3.61,14594,14594
SZ,300723,0.99,14588,15719
SH,601965,2.82,14567,14629
SH,688484,1.19,14541,14607
SZ,002171,0.33,14540,14623
SH,603938,-3.7,14501,14501
SH,601568,1.68,14459,14459
SZ,000539,2.17,14438,29664
SH,603002,-4.13,14425,14425
SZ,300657,-2.12,14416,14835
SZ,002911,2.16,14394,14747
SZ,002957,-2.35,14382,14426
SZ,301550,-0.92,14367,23474
SH,603025,1.25,14364,14461
SH,688779,2.62,14353,14353
SZ,300735,1.55,14345,15325
SZ,300170,0.84,14327,15003
SZ,002946,3.63,14318,14485
SZ,300260,-11.01,14307,20284
SH,600710,4.19,14296,14296
SH,688150,-4.79,14283,14283
SZ,300999,0.77,14207,141937
SZ,301285,-2.35,14171,14171
SH,601375,1.48,14169,19082
SH,603283,-4.05,14161,14161
SH,600056,1.28,14161,14166
SH,688380,-1.63,14157,14157
SZ,002410,2.05,14084,14818
SH,600877,-0.91,14043,14043
SH,600320,1.44,14035,22288
SH,600267,1.45,14033,14033
SZ,001286,0.19,14013,38925
SH,600888,2.04,14009,14009
SH,688332,0.37,13986,13986
SZ,000088,0.91,13980,22982
SH,601858,1.32,13976,13976
SZ,300131,-4.55,13966,15209
SZ,002250,0.45,13953,14029
SZ,001301,2.41,13930,19529
SZ,002408,2.43,13921,14385
SH,600621,1.55,13919,13919
SZ,002176,2.77,13903,13924
SZ,000581,2.34,13893,16919
SH,688206,-1.78,13892,13892
SZ,300957,0.86,13890,13966
SZ,300364,0,13876,15306
SH,688100,1.97,13868,13988
SH,600531,0.7,13846,13846
SH,600816,2.43,13837,24906
SH,600151,0.52,13826,13826
SZ,000422,2.51,13826,14215
SH,600361,2.78,13811,13811
SH,688538,1.27,13805,33143
SH,600664,-4.52,13801,13801
SH,688690,1.31,13770,13770
SH,600258,1.4,13768,13768
SZ,300679,-2.39,13745,16245
SH,688308,-0.01,13720,13720
SH,603613,1.55,13712,13712
SH,600409,3.75,13707,13707
SH,601678,3.08,13690,16140
SZ,000685,1.2,13638,16057
SZ,002507,2.24,13637,13674
SH,688625,-1.86,13633,13633
SH,688029,3.14,13632,13632
SH,600397,-0.93,13622,13622
SH,600779,0.98,13611,13611
SZ,300201,-0.14,13610,13683
SH,601827,1.88,13593,13593
SZ,000089,2,13576,13576
SH,600403,-0.86,13556,13556
SH,600459,0.56,13546,14679
SH,600675,3.23,13543,13543
SH,600057,0.78,13539,18368
SZ,301316,-2.44,13537,13965
SH,600906,0.47,13531,20671
SH,603662,0.5,13530,13530
SZ,300671,-3.72,13509,13549
SH,688531,-1.53,13473,19437
SZ,002563,2.18,13463,16434
SH,603505,0.44,13458,13458
SZ,300602,-2.12,13440,19646
SH,600064,2.38,13410,13410
SH,688003,-3.17,13409,13409
SZ,002158,-4.2,13366,13395
SH,688802,-4.32,13330,287852
SZ,002867,0.73,13327,13406
SH,600651,-0.92,13312,13312
SZ,002969,-3.4,13310,13380
SZ,002249,1.85,13307,17614
SZ,300655,-4.58,13301,13362
SH,600172,-3.24,13299,15028
SH,601778,1.42,13291,13291
SH,600575,3.95,13291,24510
SH,603868,1.54,13203,13203
SH,600416,1.36,13179,13179
SZ,000785,4.13,13176,14135
SZ,002552,-2.21,13170,13867
SZ,301171,0.11,13149,16205
SH,603063,-1.14,13137,13191
SH,605289,-4.62,13120,13138
SH,600633,1.27,13112,13112
SH,603456,4.21,13102,13102
SH,600764,1.15,13083,13083
SZ,301611,-4.1,13074,38887
SH,603707,3.99,13054,13054
SZ,300342,-1.13,13025,13219
SZ,002290,-0.91,13022,13063
SH,600155,2.62,13016,13016
SH,600167,1.23,13011,13011
SH,600529,-0.09,13000,13000
SZ,000612,3.42,12983,12983
SH,600456,1.31,12976,12976
SH,600285,1.47,12916,12930
SH,600490,2.21,12912,14340
SZ,002440,10,12908,15331
SZ,300253,1.31,12908,15321
SZ,002906,2.67,12905,12913
SH,603009,-3.91,12903,12903
SH,600933,2.82,12891,13534
SZ,000534,2.81,12885,13065
SH,603826,0.6,12862,12862
SZ,002979,0.61,12852,18232
SH,605099,1.36,12831,12859
SZ,301389,-2.91,12817,12817
SH,603118,-5.94,12817,12817
SZ,002153,0.25,12814,21861
SZ,002936,1.68,12793,16548
SZ,001696,-0.27,12792,16431
SH,688615,-0.43,12787,18518
SH,688549,-3.76,12776,32027
SZ,002226,1.9,12768,12768
SZ,002847,2.65,12763,14142
SH,605507,5.09,12760,12760
SZ,300613,0.31,12751,13517
SH,600821,0.62,12748,12748
SZ,002901,1.59,12742,18291
SH,688593,-0.78,12724,12724
SZ,002372,3.35,12694,13739
SZ,300319,0.81,12675,13216
SH,600916,0.53,12667,12667
SZ,002701,2.06,12659,12671
SH,603305,1.96,12655,12655
SH,600201,2.24,12625,12625
SZ,000799,0.31,12603,12604
SZ,300323,-2.47,12601,17220
SH,600271,0.89,12600,12600
SH,600850,0.98,12595,12595
SH,688055,0.27,12567,12567
SH,600116,1.55,12544,12544
SZ,002913,-2.76,12532,13021
SH,600717,1.88,12531,12531
SZ,301275,1.31,12531,17593
SH,600827,2.9,12531,13934
SZ,300469,2.52,12517,12524
SH,688545,-5,12497,24685
SH,603515,0.59,12483,12559
SH,688535,-6.01,12424,13330
SH,603203,-4.36,12420,12564
SH,600755,1.39,12409,12441
SH,688686,-4.94,12402,12402
SH,605599,0.82,12398,12398
SH,688006,-0.19,12345,12345
SZ,002091,2.12,12338,12534
SH,688088,0.95,12336,12336
SZ,301093,-3.66,12325,12909
SZ,300457,1.36,12303,12504
SH,603882,0.64,12295,12378
SZ,000620,-0.74,12287,15443
SZ,000672,-1.77,12282,12282
SZ,301319,-2.1,12269,16280
SH,600211,1.5,12248,12248
SZ,002151,0.55,12239,15006
SH,601339,1.62,12206,12206
SZ,300436,0.37,12200,14211
SH,601107,2.17,12198,17247
SZ,300455,0.23,12195,12353
SZ,002896,0.75,12169,12169
SH,600475,1.57,12163,12332
SH,605389,-0.91,12163,12861
SZ,000973,3.8,12161,30900
SH,600113,3.25,12150,12437
SH,600315,1.92,12127,12127
SH,603389,-0.96,12123,12123
SZ,300459,1.1,12097,12938
SZ,300179,-2.11,12080,15689
SZ,002399,1.57,12073,14203
SZ,301015,-1.24,12067,12068
SZ,002755,0.78,12066,12066
SZ,300070,1.74,12022,12685
SZ,300975,-0.76,12007,16763
SZ,301128,-3.91,12005,13648
SZ,002268,1.07,12003,12008
SH,600063,1.93,12001,12001
SH,688567,3.05,11977,11977
SZ,301219,1.2,11973,16776
SZ,002597,7.76,11969,11992
SH,688116,2.03,11967,11967
SZ,300296,0.98,11952,13994
SZ,920808,-1.69,11949,12282
SZ,002768,-2.77,11936,20442
SZ,300184,-0.69,11930,13030
SH,603119,-0.3,11921,21269
SH,603888,1.01,11920,11920
SZ,301039,5.95,11895,15349
SH,600366,0.56,11892,11892
SZ,000069,2.38,11866,13825
SZ,000506,2.08,11860,11864
SH,688661,-3.3,11856,11856
SZ,300761,1.64,11843,15733
SZ,300034,3,11836,12297
SZ,002167,1.3,11828,12077
SH,600461,1.1,11827,11827
SZ,002287,1.92,11790,11814
SH,603589,1.18,11783,11783
SZ,300100,0.96,11777,12217
SH,688401,-5.54,11752,12482
SH,601992,1.44,11751,15056
SH,688516,0.32,11747,11747
SH,603078,-5.29,11723,11723
SZ,301005,-1.05,11713,11956
SZ,002310,0.38,11701,15958
SH,600420,1.16,11682,11682
SH,601512,0.91,11661,11661
SZ,002183,0.9,11661,11661
SZ,002096,2.73,11660,11660
SZ,301095,-0.3,11658,13495
SH,600338,2.01,11610,11610
SH,600363,0.98,11601,11601
SZ,002668,2,11600,11600
SH,601222,1.43,11594,11594
SH,600776,1,11558,15185
SH,605118,0.14,11555,11622
SH,601068,2.73,11544,13475
SZ,002645,-0.46,11543,12780
SZ,002607,10.05,11530,12828
SZ,002643,-0.92,11530,11705
SZ,000762,3.12,11520,11521
SZ,000156,1.35,11508,12544
SZ,301238,0.51,11506,11506
SH,603031,-1.89,11504,13679
SH,601619,5.83,11492,13749
SZ,300357,2.46,11488,12430
SZ,002092,2.76,11487,11551
SZ,000758,1.4,11480,11525
SZ,000567,4.06,11477,11513
SZ,002258,2.21,11476,11494
SH,688222,1.34,11475,11475
SZ,002416,2.3,11456,11600
SH,603556,5.51,11447,11447
SZ,001331,-6.77,11445,16386
SH,600216,1.44,11407,11530
SH,600859,2.63,11407,11408
SZ,000801,0.72,11399,11403
SZ,300146,2.94,11397,17204
SH,688158,-2.72,11386,12798
SZ,001258,-5.57,11368,11368
SZ,000553,1.36,11364,12162
SH,600882,3.81,11364,11364
SZ,000035,3.15,11357,11725
SH,688016,1.49,11343,11343
SZ,300573,4.08,11338,14765
SH,603738,-4.2,11334,11334
SZ,301293,-8.98,11329,11329
SZ,000711,-4.22,11311,14026
SH,603698,-1.9,11283,11283
SH,688258,-2.27,11265,11265
SH,688107,-3.03,11264,11264
SZ,000690,6.8,11264,11271
SZ,300718,1.89,11261,17108
SZ,000681,-0.65,11258,11665
SZ,002531,-1.71,11257,11320
SH,600864,2.27,11256,11256
SH,600702,0.71,11253,11258
SZ,002083,10,11246,11246
SH,600006,2.37,11240,11240
SZ,300166,-2.04,11231,14120
SZ,000839,7.12,11211,11211
SH,600612,1.49,11210,18492
SH,688321,0.96,11190,12154
SZ,300229,1.43,11175,11182
SH,600343,-0.05,11156,11156
SH,603927,1.13,11153,11153
SH,601952,1.25,11148,11148
SH,600268,1.48,11120,11124
SH,600783,1.57,11106,11106
SZ,002024,1.69,11104,11118
SZ,000901,0.51,11079,11079
SZ,001339,-4.11,11066,22418
SZ,300674,0.9,11065,11082
SH,603393,5.93,11047,11047
SZ,002011,1.36,11040,11175
SH,600572,1.63,11039,11068
SH,688198,1.37,11038,11038
SZ,300428,1.76,11034,12676
SH,600635,2.47,11030,13463
SZ,000070,-1.22,11026,11176
SZ,002617,0,11022,11207
SZ,002987,0.83,11021,11310
SZ,002003,1.99,11018,12816
SH,600301,1.65,11005,25284
SH,600908,1.29,10996,12071
SZ,301666,-5.47,10994,180855
SH,688143,-1.27,10987,11562
SZ,300769,1.82,10982,12222
SZ,002807,1.75,10976,10993
SZ,002698,0.93,10974,13293
SZ,300601,1,10967,13604
SZ,002174,0.09,10958,10964
SZ,002839,1.82,10940,10951
SH,603693,2.59,10938,10938
SZ,300775,1.73,10936,11263
SZ,300468,2.23,10935,10953
SZ,002043,5.22,10910,11210
SZ,002400,3.27,10909,11018
SZ,002246,2.05,10909,10909
SZ,000028,1.92,10901,12691
SH,600559,0.59,10895,10895
SZ,000767,2.75,10892,11508
SH,688660,-3.19,10880,10880
SZ,000099,1.01,10861,10861
SZ,301029,0.67,10846,15227
SZ,000998,1.6,10831,12108
SZ,300682,2.64,10819,11311
SZ,300133,2.04,10817,12186
SH,688202,2.54,10801,10801
SH,600248,2.46,10784,10808
SZ,300185,1.45,10770,11301
SH,601801,2.43,10749,10749
SZ,301150,0.86,10744,11453
SH,688063,1.79,10734,10734
SH,688028,-5.95,10689,10689
SZ,300638,2.6,10689,18120
SZ,002838,-0.73,10680,12147
SZ,300835,-0.72,10665,15217
SH,600986,3.31,10664,10664
SZ,000899,4,10645,10645
SH,688663,1.7,10632,10632
SH,601022,0.62,10626,10626
SH,688046,0.82,10619,10619
SH,600619,-1.53,10614,14436
SH,603267,1.86,10607,10607
SH,603906,0.43,10584,14873
SZ,001280,1.3,10533,125394
SH,688068,1.74,10523,10523
SH,688559,-0.92,10517,10517
SH,688306,2.88,10514,10514
SZ,002544,1.11,10506,10507
SH,600993,1.46,10483,10500
SH,600589,-1.93,10482,10504
SZ,002217,2.86,10482,10770
SZ,300049,0.31,10481,11845
SH,600507,6.09,10479,10479
SZ,300376,1.12,10473,10477
SH,600058,2.95,10473,10473
SZ,300315,1.48,10471,11155
SH,603235,0.13,10459,10459
SH,600509,-2.43,10445,10445
SZ,301626,-4.09,10440,22952
SH,603989,-0.6,10440,10440
SZ,002947,-2.08,10427,13471
SZ,002385,1.01,10425,12943
SZ,300182,2.22,10416,12280
SZ,301267,1.84,10414,13490
SZ,300726,1.55,10409,19991
SZ,002539,1.12,10402,14118
SZ,000828,1.42,10395,10395
SH,601038,1.72,10390,15956
SZ,002583,1.5,10390,14731
SH,600395,3.2,10390,10390
SZ,300204,0.44,10380,12386
SH,603757,-1.76,10379,10379
SZ,002139,2,10379,12082
SZ,000815,-5.68,10373,10373
SZ,301207,1.41,10367,10374
SH,603093,2.41,10365,13017
SZ,001399,-2.82,10351,178072
SH,600480,1.43,10336,10413
SZ,002204,2.1,10314,10314
SH,601163,1.34,10280,10280
SZ,002929,-3.86,10276,13589
SZ,002439,3.53,10266,17069
SZ,002891,0.63,10265,10265
SH,601900,1.84,10257,10257
SZ,300777,1.19,10256,10465
SH,603099,2.03,10249,10249
SH,600383,2.71,10248,10248
SZ,002984,1.34,10245,14871
SZ,300026,0.59,10235,10244
SZ,002557,2.63,10232,10264
SZ,301087,-0.07,10225,12434
SZ,300593,0.09,10221,12315
SH,600773,2.39,10211,10211
SZ,000810,0.22,10206,10570
SZ,002534,-0.87,10193,10324
SH,603297,-9.61,10174,10174
SZ,002413,-0.37,10169,10357
SH,603040,0.21,10162,10215
SZ,002897,-2.71,10141,10661
SZ,003036,-2.83,10139,10139
SH,688031,-1.24,10139,10139
SH,600163,1.14,10124,10124
SZ,002541,2.51,10122,14076
SZ,002832,2.52,10121,14833
SZ,300008,1.15,10114,10610
SZ,300009,1.61,10113,13733
SH,603991,-5.77,10102,17229
SH,603992,-0.17,10101,10101
SZ,000727,1.36,10101,10101
SH,688153,1,10095,10388
SH,600787,1.75,10091,10091
SH,603027,2.85,10087,10087
SH,605255,0.67,10087,10087
SH,603218,1.55,10084,10092
SH,688260,13.84,10076,10076
SZ,301123,-3.36,10068,14313
SZ,002276,3.2,10061,10101
SH,600662,1.85,10041,10070
SZ,300224,1.5,10033,10070
SZ,002354,-0.95,10031,10209
SZ,002020,1.69,10020,11917
SZ,301071,-4.34,10002,13605
SH,603281,1.21,9999,9999
SZ,300302,-3.2,9999,12993
SH,603341,-1.33,9972,19576
SH,601882,1.43,9965,9965
SH,603300,2.68,9956,9956
SH,600446,2.52,9949,9949
SZ,920116,-1.02,9916,9916
SH,600033,1.69,9907,9907
SH,601886,2.7,9902,9902
SH,600728,3.57,9895,9895
SH,600123,2.92,9871,9871
SH,688275,0.9,9868,9868
SZ,002182,1.16,9849,11287
SZ,000949,3.85,9839,9842
SZ,002081,1.64,9837,9878
SH,600718,-0.47,9835,9835
SH,601949,1.58,9805,9805
SH,600373,0.69,9782,9782
SZ,002254,0.17,9782,9793
SH,688383,-4.5,9772,9772
SH,601811,2.41,9772,15226
SZ,300607,-0.95,9760,13794
SH,688698,0.27,9752,9752
SH,600648,0.82,9751,11654
SH,600759,-0.41,9738,9750
SZ,000552,2.76,9724,13968
SH,603619,0.05,9718,9718
SZ,000048,1.27,9718,9735
SZ,002978,1.47,9712,12413
SH,600072,3.34,9707,13446
SH,600757,0.76,9672,9673
SH,603713,-3.02,9669,9669
SH,688059,-3.13,9645,10305
SZ,000401,1.95,9631,9721
SH,600597,3.41,9608,9608
SZ,000700,0.87,9593,9593
SZ,002338,-7.56,9588,9588
SH,601200,1.71,9585,9585
SZ,300684,-0.84,9584,14032
SH,603323,1.65,9570,9570
SZ,000410,1.25,9559,12848
SZ,001914,1.8,9557,9557
SZ,002100,0.29,9557,9557
SZ,002208,-6.36,9557,9559
SH,688160,-0.51,9555,9555
SZ,000917,1.81,9554,9554
SZ,002063,0.93,9553,10344
SZ,301486,-3.78,9540,16852
SH,600184,-2.38,9533,9533
SZ,000600,2.34,9527,15760
SH,600458,1.01,9526,10437
SH,600376,1.93,9519,9519
SH,601003,7.23,9508,9773
SH,600269,2.01,9505,9505
SZ,300580,-2.08,9499,10097
SH,603883,1.54,9494,9494
SH,603327,1.23,9493,9493
SH,600037,1.64,9492,9492
SZ,000403,1.41,9492,9590
SZ,000656,0.81,9484,13236
SZ,300720,-5.89,9483,10036
SZ,000031,2.79,9473,9473
SH,603185,1.9,9459,9515
SZ,002293,-0.25,9440,9519
SZ,000923,1.14,9437,9811
SZ,002675,1.04,9434,10464
SZ,002387,-1.59,9416,9428
SZ,002654,-2.44,9416,9417
SH,688351,3.68,9407,9407
SH,688032,1.81,9405,9405
SH,600360,-3.06,9392,9392
SZ,002061,2.56,9383,9542
SZ,300377,2.96,9383,10199
SZ,300077,-1.65,9378,11230
SZ,300913,0.43,9376,11243
SH,603599,0.98,9376,9376
SZ,000516,1.19,9370,9515
SH,688182,-1.46,9364,9364
SH,600210,1.48,9358,9358
SZ,002297,-1.91,9353,9353
SH,601311,2.45,9338,9338
SZ,002741,-0.9,9327,10164
SZ,002865,-0.32,9323,12983
SH,600971,1.7,9312,9312
SZ,002705,1.59,9312,9361
SZ,000950,1.69,9300,9300
SH,688105,0.06,9285,9285
SH,600367,-0.2,9279,9831
SH,601860,1.16,9270,9555
SZ,002647,-4.59,9270,10320
SH,688319,-1.67,9268,9268
SH,600328,2.27,9267,9267
SH,600649,1.93,9267,9267
SH,603039,0.57,9263,9263
SZ,300353,0.65,9257,10539
SZ,301090,2.11,9252,9262
SH,605318,-1.96,9241,9241
SZ,301381,-0.08,9239,9248
SH,600326,6.27,9238,9238
SZ,001227,1.86,9236,12474
SH,688543,1.26,9235,9235
SZ,003018,-5.41,9232,10188
SZ,000795,0.98,9231,9231
SZ,002181,0.99,9224,9439
SH,600740,2.27,9224,9224
SZ,301078,2.96,9222,9232
SZ,300529,2.45,9218,14367
SH,603601,-0.73,9207,9207
SH,688797,-2.2,9202,48951
SZ,000837,1.11,9198,9341
SZ,000420,1.91,9193,9196
SZ,002031,3,9185,10557
SZ,002345,1.63,9175,9400
SZ,300303,-0.57,9168,9776
SH,600782,4.32,9122,9234
SZ,002511,1.12,9121,9275
SZ,301338,-3.46,9118,12514
SH,603100,1.14,9111,9140
SZ,300139,0.44,9110,10683
SZ,300693,-0.08,9109,10598
SH,603583,1.71,9105,9189
SZ,301188,-4.41,9091,9091
SH,600273,1.61,9087,9087
SH,600185,2.55,9086,9086
SH,601528,1.66,9075,9595
SZ,000676,-3.35,9065,9070
SZ,002961,2.81,9062,9062
SZ,002549,-6.7,9049,9088
SZ,000510,2.06,9026,9650
SZ,002565,-2.17,9020,9021
SZ,300618,2.03,9020,10251
SH,603690,-9.41,9019,9019
SH,603052,-4.01,9017,9017
SH,600391,0.33,9006,9006
SH,600198,0.58,8996,9008
SH,603057,6.91,8990,9058
SZ,002967,1.11,8980,10455
SH,688209,-4.25,8979,8979
SZ,002922,-0.07,8976,10062
SH,605016,4.55,8976,8976
SZ,300415,1.18,8971,9278
SH,603533,1.34,8971,8971
SZ,000065,1.77,8970,10685
SH,605123,1.13,8967,8967
SZ,300007,-2.3,8955,10364
SZ,002348,-0.89,8945,9832
SZ,301031,0.16,8907,11330
SZ,002233,4.69,8906,8912
SZ,301021,-5.49,8902,8912
SZ,002173,-7.11,8897,9329
SZ,000848,3.78,8888,8966
SH,688584,-6.36,8885,17319
SH,600929,3.24,8873,8873
SZ,300304,-1.13,8861,9106
SH,603328,1.14,8826,8826
SH,600162,0.75,8825,8825
SH,688128,1.63,8806,8806
SZ,301177,1.29,8792,8798
SH,603103,2.67,8784,8784
SZ,002655,-1.38,8784,8801
SZ,000829,1.3,8777,8785
SH,603712,0.8,8770,8770
SH,600345,-2.21,8767,13659
SH,688139,2.52,8767,8767
SH,688289,1.82,8766,8766
SZ,002099,3.83,8763,8773
SZ,002053,1.93,8756,8756
SZ,300850,-0.74,8756,12054
SZ,300113,3.37,8755,11596
SZ,000006,0.78,8748,8748
SZ,301109,1.3,8746,11055
SH,603011,-1.88,8746,8746
SZ,002815,-1.65,8743,13884
SZ,300277,0.09,8734,17304
SZ,301127,-4.37,8723,8985
SH,603303,-1.76,8719,8719
SZ,300951,5.1,8698,9732
SZ,000833,0.63,8697,15376
SH,603538,-3.36,8693,8770
SH,603859,-1.1,8692,9462
SZ,002937,-7.19,8690,8712
SH,603124,-3.5,8676,16293
SH,603360,-1.51,8672,8672
SZ,002289,-3.35,8672,8856
SH,600508,2.27,8661,8661
SZ,000930,2.87,8651,8651
SZ,301216,0.89,8648,9214
SZ,300596,1.02,8646,8836
SZ,000761,2.64,8641,9573
SZ,300118,1.08,8638,10625
SH,600129,0.9,8630,8630
SZ,301357,-0.91,8621,8621
SH,605006,0.38,8621,8621
SH,600266,2.22,8614,8614
SH,603508,1.44,8609,8609
SH,605060,0.25,8607,8666
SZ,300382,-4.53,8597,8598
SH,603169,2.81,8595,8595
SZ,000536,0.65,8593,8602
SH,600936,0.59,8589,8589
SH,688378,-2.64,8588,9317
SH,600020,1.33,8585,8585
SH,600389,2.63,8574,8574
SZ,002368,0.07,8571,8613
SZ,000550,2.04,8570,14269
SH,688726,0.36,8559,15775
SH,688090,-3.98,8554,8554
SZ,300181,1.5,8549,9946
SZ,002019,1.5,8535,12322
SZ,920186,-2.49,8534,16316
SH,688076,0.97,8532,8532
SH,600997,3.27,8526,8526
SZ,300331,-4.04,8525,9966
SH,688376,-4.01,8520,8520
SH,688020,-2.72,8509,8509
SH,600478,2.45,8487,8487
