SH,601158,-0.23,19776,19776
SH,603816,-2.13,19761,19896
SZ,002130,-0.05,19751,24106
SH,688005,-0.96,19745,19745
SZ,300763,-0.61,19723,24329
SH,603876,2.76,19710,19710
SZ,000039,0.35,19631,45998
SH,603833,-2.47,19621,19621
SZ,300623,-0.22,19583,21235
SH,603115,-0.37,19476,19476
SH,603358,0.33,19473,19809
SZ,002497,0.66,19443,21150
SH,688123,1.58,19427,19427
SH,603236,-2.82,19390,19390
SZ,300088,-0.88,19287,19382
SZ,002461,-1.13,19278,19278
SZ,300142,0.33,19273,19544
SZ,002265,-0.52,19266,19266
SZ,301035,-0.98,19254,19282
SH,600967,-0.95,19247,19247
SH,601187,-0.94,19224,19266
SH,688097,-0.43,19206,19206
SH,601101,4.56,19152,19152
SH,600602,-1.75,19144,24372
SH,603530,-0.79,19103,19279
SZ,002500,-0.74,19098,19098
SH,688268,-1.17,19064,19064
SZ,002262,0.56,19045,21890
SH,603171,-5.55,19044,19066
SZ,002518,0.15,18978,19551
SZ,002318,-0.49,18880,19338
SZ,001337,-0.19,18866,18866
SH,688233,1,18853,18853
SZ,002683,1.4,18830,21467
SH,603618,2.72,18826,18826
SH,688208,-1.05,18826,18826
SZ,002149,0,18818,18821
SZ,000686,-0.49,18817,18817
SH,600339,0,18815,18815
SZ,000429,1.62,18794,30149
SH,688523,0.63,18794,18794
SZ,300456,-0.15,18784,23021
SH,600927,-1.96,18769,18769
SH,601098,-1.22,18750,18750
SZ,002120,-1.03,18692,19251
SH,600012,-0.11,18673,27372
SZ,002739,0,18634,18900
SH,688596,5.02,18629,18629
SZ,300843,-0.5,18594,18966
SH,603132,-1.08,18582,18582
SZ,002756,0,18580,25877
SH,600007,0.16,18574,18574
SH,603000,-3,18542,18542
SH,600131,-2.32,18513,18529
SZ,300257,0,18416,19167
SH,601139,-0.15,18411,18411
SH,600380,0.5,18404,18404
SH,600518,-0.74,18384,18392
SZ,300627,-1.05,18345,22152
SH,603950,-1.71,18331,18346
SZ,300747,-0.42,18321,19712
SZ,301171,-5.04,18309,22564
SH,600316,-2.1,18279,18279
SZ,000997,-3.09,18235,18337
SZ,002044,-2.08,18170,18358
SH,600114,2.83,18134,18575
SH,603658,-0.86,18131,18131
SZ,300122,-0.15,18075,30593
SZ,002670,-1.76,18068,21537
SH,601969,0.33,18048,18158
SH,688388,3.56,18042,18042
SZ,002389,-3.47,18011,18014
SH,600577,-0.97,18011,18011
SH,688281,-0.71,18008,18008
SZ,002270,-1.85,17987,17987
SH,600500,0,17977,17977
SH,688131,4.89,17976,17976
SH,601609,1.27,17961,17961
SZ,000969,0.64,17932,18090
SH,688700,3.48,17916,17916
SH,601636,0.17,17870,17870
SH,600606,-2.3,17849,17849
SZ,301297,0.03,17844,23454
SH,600629,-0.7,17799,17799
SH,688795,0.48,17797,276753
SH,600655,-0.86,17777,17783
SH,688503,0.18,17693,17693
SH,600226,1.54,17668,17668
SZ,000543,-0.63,17591,17591
SH,601975,0.54,17551,17551
SH,600038,-0.75,17546,21506
SZ,002552,10.01,17541,18468
SH,603529,-1.7,17528,17873
SZ,000937,-2.1,17524,18035
SH,605020,-1.38,17517,17792
SZ,300503,0.72,17515,22380
SH,600032,-1.08,17506,17506
SZ,300953,-1.28,17503,24351
SZ,000032,-1.43,17462,17462
SH,603638,-0.84,17455,17455
SZ,002192,0.48,17431,17467
SH,605198,2.39,17398,21492
SH,688692,-2.49,17340,26476
SZ,000591,-0.88,17331,17338
SH,600120,-0.97,17316,17316
SZ,000875,-1.14,17314,18789
SH,603871,-1.01,17292,17292
SZ,300170,-4.96,17278,18093
SZ,300102,0.27,17265,17348
SZ,002402,-1.26,17237,19447
SZ,001287,-0.25,17227,17227
SH,600664,9.97,17227,17227
SZ,000513,0.53,17209,26895
SH,601020,1.35,17203,17203
SH,688652,1.5,17195,23923
SH,600186,-0.82,17176,17211
SH,605196,0.71,17174,17296
SH,600754,-1.45,17124,20153
SZ,920438,-2.28,17106,17728
SH,688549,4.13,17090,42841
SZ,300888,-0.4,17074,17151
SZ,002145,-1.09,17053,17054
SH,603226,-0.67,17046,17046
SZ,000528,-0.23,17013,17036
SZ,300199,1.56,17012,20164
SZ,300724,-0.21,16972,20546
SH,603786,-1.61,16966,16966
SH,600956,-1.09,16953,32492
SH,688449,2.08,16947,26588
SH,600820,-0.73,16947,16947
SH,600110,2.63,16935,16935
SZ,000935,-2.07,16895,16895
SZ,002925,-0.29,16865,17802
SH,688392,5.56,16862,16862
SZ,300140,-1.26,16838,16859
SH,603733,0.39,16835,16835
SH,600552,1.2,16795,16795
SZ,300779,-1.98,16790,21974
SH,601333,-0.66,16787,21038
SZ,000970,2.38,16753,16753
SZ,300657,1.11,16707,17193
SH,600062,0.56,16705,16711
SZ,002237,0.36,16633,19948
SH,688582,-1.02,16604,16604
SH,601137,2.44,16563,16575
SZ,003021,-0.95,16484,21267
SH,600171,-0.76,16482,16482
SH,601369,-0.4,16448,16614
SZ,000766,-0.46,16432,16440
SH,688800,-2.71,16406,16406
SH,600179,-1.16,16376,17942
SZ,002958,-1.62,16373,16722
SH,603997,0.23,16361,16361
SH,601966,-1.05,16318,16318
SH,603858,0.26,16314,16314
SZ,300568,-2.38,16291,20156
SH,600739,-0.18,16289,16289
SH,601156,-0.74,16285,27369
SH,603002,2.21,16274,16274
SH,601519,-2.84,16271,16271
SZ,002957,0.54,16266,16316
SZ,000682,-1.13,16261,16263
SZ,002611,-0.05,16244,19696
SH,601326,-0.86,16223,19053
SZ,000898,-0.97,16154,19020
SZ,300660,-0.92,16144,16154
SZ,002913,4.9,16142,16773
SH,688390,0.02,16124,16124
SZ,300364,-3.2,16121,17783
SH,688772,-0.55,16118,16118
SZ,000050,-1.48,16100,16100
SH,688166,5.94,16081,16081
SZ,300413,-2.41,16051,29389
SZ,000506,4.85,16048,16053
SZ,300773,-4.34,16046,16962
SH,603355,-1.5,16038,16038
SH,688308,1.55,16037,16037
SZ,002171,0.71,16024,16116
SZ,300613,2.3,16011,16973
SH,688615,-2.7,16006,23181
SH,603938,1.19,16001,16001
SH,600763,-0.41,15986,15986
SH,600531,1.7,15950,15950
SH,600867,0.37,15943,15943
SH,688661,0.63,15897,15897
SH,688106,-0.89,15890,15890
SZ,300201,-0.12,15888,15973
SH,600528,-0.82,15884,15884
SH,601921,-0.82,15867,15867
SH,600435,-1.58,15865,15865
SZ,002312,-0.93,15843,15876
SZ,300260,-0.17,15763,22348
SH,600623,-1.51,15759,17804
SH,688520,0.77,15716,16598
SZ,300144,-1.29,15696,15862
SH,688150,3.17,15695,15695
SZ,001213,-0.55,15689,15689
SH,600459,0.15,15688,17001
SH,600750,-0.27,15677,15845
SZ,300676,-1.04,15668,15754
SH,600928,-0.83,15659,15733
SH,688690,1.68,15644,15644
SH,688380,-0.09,15642,15642
SZ,002326,-0.3,15627,17809
SZ,300735,-0.76,15626,16692
SZ,002176,-1.28,15604,15627
SH,688279,-0.65,15572,19160
SZ,300723,1.84,15564,16771
SZ,300002,-2.2,15549,16524
SH,601702,0.45,15517,15517
SH,688332,0.07,15493,15493
SH,600151,-1.81,15490,15490
SZ,002506,-1.48,15488,15503
SH,600172,2.73,15475,17393
SH,600267,9.98,15473,15473
SH,600888,0.91,15469,15469
SZ,000902,0,15428,16939
SH,600761,-0.56,15409,15409
SH,605296,-1.02,15394,15640
SH,688779,1.4,15337,15337
SH,600808,-0.38,15337,19791
SZ,002405,-3.26,15336,15430
SZ,001331,2.21,15335,21956
SH,603283,1.14,15324,15324
SZ,000723,-3.6,15251,15280
SH,688484,-1.08,15247,15247
SZ,000563,-0.99,15240,15240
SH,600959,-2.24,15202,15202
SH,600835,-1.25,15195,18977
SH,600511,0.11,15156,20666
SH,600877,-1.23,15097,15097
SH,600651,3.44,15092,15092
SH,688353,-0.42,15079,15079
SZ,000791,0.13,15059,25237
SH,688003,-0.53,15045,15045
SZ,002896,-2.86,15005,15005
SZ,002320,-1.31,15002,15002
SZ,000539,-0.83,15000,30819
SZ,301316,-2.56,14985,15458
SH,603317,-1.18,14975,14975
SH,688206,-0.02,14966,14966
SZ,301285,2.36,14961,14961
SZ,002827,9.99,14948,15005
SH,603662,-1.29,14929,14929
SZ,301550,-1.71,14881,24313
SZ,002158,-1.86,14865,14897
SH,600403,-3.11,14847,14847
SZ,300342,-0.55,14842,15063
SH,603826,0.99,14812,14812
SH,603063,-0.11,14805,14867
SH,603025,-1.4,14785,14885
SH,605289,2.04,14772,14793
SH,688531,0.35,14765,21302
SZ,000927,-1.2,14763,14763
SH,601568,-0.53,14737,14737
SH,688368,1.13,14725,24259
SH,600596,-0.17,14724,14724
SZ,301093,1.32,14716,15414
SZ,301319,-1.2,14713,19521
SZ,002969,-0.73,14708,14786
SZ,002768,0.87,14707,25454
SH,600452,-1.43,14705,14705
SH,600872,-0.98,14703,14766
SZ,000680,0.09,14685,16757
SZ,300602,0.05,14679,21458
SH,688100,-2.01,14667,14795
SZ,002410,-2.7,14665,15429
SZ,300655,-1.57,14658,14725
SH,601678,-1.64,14630,17248
SZ,000778,-1.05,14601,14862
SZ,300679,-0.31,14583,17235
SH,601019,-2.37,14567,14567
SZ,002773,0.76,14566,19541
SH,600201,0.53,14475,14475
SZ,300469,-1.76,14472,14480
SZ,301389,3.03,14453,14453
SH,600022,-1.45,14443,14443
SZ,002568,-1.65,14419,19708
SZ,000966,-1.65,14411,14411
SH,600744,-1.11,14380,14380
SH,600548,-0.47,14367,21267
SZ,002250,0.12,14355,14434
SH,688686,1.23,14352,14352
SH,688625,1.58,14344,14344
SH,688593,2.94,14324,14324
SZ,002290,1.21,14318,14363
SZ,301005,0.99,14245,14541
SH,600490,1.71,14207,15778
SH,601375,-0.71,14204,19129
SH,688158,-1.72,14194,15954
SZ,002508,-1.54,14190,14363
SH,601778,-2.3,14185,14185
SH,603203,1.35,14172,14336
SZ,300323,0.25,14145,19330
SZ,300319,-0.11,14140,14743
SZ,000422,-0.52,14131,14400
SZ,301611,0.82,14123,42009
SZ,002911,-0.79,14077,14423
SZ,001286,-0.09,14067,39075
SZ,300999,-0.91,14027,140148
SH,603505,-2.11,14022,14022
SZ,000088,-0.88,14012,23034
SZ,002408,0.79,14003,14470
SZ,002946,-2.13,13986,14150
SH,600621,-0.82,13961,13961
SH,600633,-2.9,13949,13949
SH,601827,-0.11,13944,13944
SZ,001248,-1.72,13907,174380
SH,600906,-1.2,13892,21222
SH,600475,-1.46,13889,14081
SH,600056,0.87,13877,13882
SH,603009,-1.22,13856,13856
SH,600361,-0.26,13848,13848
SZ,000581,-0.56,13838,16851
SH,600710,-1.3,13825,13825
SH,601965,-1.2,13818,13877
SH,603738,-1.83,13815,13815
SH,600320,-0.7,13804,21920
SH,603039,-8.65,13798,13798
SZ,300720,3.04,13794,14598
SZ,301128,1.14,13771,15655
SZ,002249,-1.06,13755,18206
SZ,000612,0.88,13734,13734
SH,600409,2.15,13728,13728
SZ,301219,6.17,13719,19222
SH,600779,-1.39,13704,13704
SH,688538,-0.82,13690,32866
SZ,000685,-0.35,13675,16101
SH,600816,-1.56,13673,24611
SZ,300957,-0.97,13671,13746
SH,600456,0.49,13664,13664
SH,600301,1.39,13657,31375
SH,603305,-0.75,13626,13626
SH,603456,1.78,13622,13622
SZ,002867,-1.09,13618,13699
SZ,300671,0.64,13589,13626
SZ,002906,-1.55,13587,13595
SH,688603,3.05,13583,13583
SZ,300455,-1.28,13577,13752
SH,688088,-2.75,13568,13568
SH,600366,3.26,13562,13562
SZ,001301,-0.79,13553,19000
SH,600783,-0.81,13540,13540
SH,688802,1.03,13529,292141
SZ,001696,-1.29,13514,17359
SH,601133,1.46,13513,13560
SZ,002226,1.59,13509,13510
SZ,000672,0.43,13504,13504
SZ,002534,1.88,13453,13626
SZ,300975,-0.39,13453,18783
SH,688055,0.25,13433,13433
SH,688401,0.38,13420,14255
SZ,002048,-1.03,13413,15383
SZ,000089,-0.75,13412,13412
SH,603078,1.7,13409,13409
SH,603868,-0.96,13403,13403
SZ,001339,-0.94,13397,27062
SH,600933,-1.08,13381,14049
SH,688006,-1.63,13371,13371
SH,688031,-3.62,13360,13360
SZ,300179,1.91,13340,17326
SZ,301275,-0.46,13337,18725
SH,688535,0.97,13335,14307
SH,605389,-0.15,13325,14066
SZ,002979,-1.12,13302,18871
SZ,000534,0.27,13302,13488
SH,688029,-0.07,13288,13288
SZ,002563,-1.3,13287,16218
SH,600258,-1.07,13265,13265
SZ,002010,-1.02,13263,13295
SH,688258,-3.83,13246,13246
SH,600675,-3.09,13241,13241
SZ,002645,4.91,13237,14656
SH,600064,-0.9,13220,13220
SZ,002153,-3.74,13150,22434
SH,600575,-0.87,13136,24224
SZ,002507,-1.03,13130,13166
SH,600057,-1.25,13120,17801
SZ,000799,-1.84,13097,13098
SZ,300184,-0.55,13087,14294
SZ,000711,7.86,13073,16212
SH,600155,-0.83,13016,13016
SZ,002975,1.63,12992,19687
SZ,300229,-4.92,12973,12982
SZ,000069,-2.58,12969,15111
SH,600167,-2.38,12966,12966
SH,688143,0.96,12933,13610
SZ,002151,-1.35,12890,15804
SH,603707,0.25,12861,12861
SZ,002167,-0.69,12853,13123
SH,600916,-1.15,12835,12835
SH,600764,-1.46,12834,12834
SZ,300436,1.13,12822,14936
SH,603882,-0.6,12819,12906
SH,600113,1.57,12816,13120
SZ,300100,-1.28,12802,13294
SZ,000620,-1.43,12801,16089
SZ,000785,-2.64,12770,13700
SZ,300457,-0.53,12767,12975
SH,600063,3.87,12766,12766
SH,600529,-0.46,12755,12755
SH,600271,-2.4,12729,12729
SZ,002372,0.46,12716,13771
SZ,002354,-3.57,12697,12922
SZ,300409,0.22,12678,14245
SH,605599,-1.98,12631,12631
SZ,300166,-1.55,12599,15840
SH,600821,-1.07,12591,12591
SH,688107,0.74,12591,12591
SH,603698,-0.46,12585,12585
SZ,002792,10,12564,19481
SH,600338,1.86,12543,12543
SH,603800,-0.3,12520,12520
SH,600285,-0.49,12508,12522
SH,688028,0.42,12506,12506
SH,600343,0.1,12496,12496
SH,688222,0.94,12489,12489
SZ,300296,-1.63,12485,14618
SZ,301095,0.66,12482,14448
SH,603515,-1.16,12475,12552
SZ,002643,-0.13,12451,12639
SZ,002936,-1.11,12442,16093
SZ,002901,-0.41,12431,17844
SH,600850,-3.05,12423,12423
SH,688260,-3.1,12420,12420
SH,603031,0.23,12384,14726
SH,600776,-2.04,12361,16240
SH,603888,-2.56,12358,12358
SZ,000762,0.04,12353,12354
SZ,002701,-0.2,12352,12364
SZ,002440,0.08,12350,14668
SZ,000815,-3.1,12334,12334
SH,600211,0.9,12329,12329
SZ,002755,0.84,12317,12317
SH,688059,0.6,12314,13157
SH,603556,-6.45,12312,12312
SH,600116,-1.07,12295,12295
SZ,002091,-0.51,12274,12468
SH,600717,-1.39,12271,12271
SZ,301029,-0.69,12264,17217
SZ,002929,-1.09,12256,16206
SH,688116,-0.08,12253,12253
SH,688046,7.56,12248,12248
SZ,000758,1.15,12234,12281
SZ,300835,2.83,12210,17422
SH,600827,-1.67,12210,13578
SZ,300034,-0.93,12173,12648
SZ,300459,-3.13,12163,13009
SH,601339,-0.48,12162,12162
SZ,000681,-2.8,12150,12589
SH,600702,-4.13,12143,12148
SH,603757,10,12127,12127
SZ,300593,-0.36,12121,14604
SH,601107,-0.88,12090,17095
SZ,002399,0,12085,14218
SZ,000567,-0.95,12042,12079
SH,688809,-0.84,12023,60116
SH,600589,-1.08,12020,12045
SZ,002096,1.57,12007,12007
SZ,002268,-4.11,12003,12008
SZ,002847,-1.49,11985,13280
SZ,000973,-0.87,11919,30285
SZ,300070,-1.13,11919,12576
SZ,301015,0.94,11899,11900
SZ,300133,-2.71,11882,13386
SZ,002183,-2.55,11868,11868
SH,605118,-0.88,11861,11931
SZ,000553,-1.26,11822,12651
SZ,301626,-2.52,11819,25983
SH,688559,1.23,11813,11813
SZ,002617,-0.62,11791,11990
SZ,000901,-0.93,11781,11781
SZ,002745,0.82,11779,16430
SZ,301150,3.5,11777,12555
SZ,920808,-0.94,11771,12088
SZ,300182,-4.22,11771,13879
SZ,001258,3.45,11769,11769
SZ,002607,-2.29,11752,13075
SZ,301666,0.87,11747,193244
SH,603267,-1.12,11744,11744
SH,603589,-1.64,11741,11741
SZ,002287,0.69,11739,11763
SZ,300682,-2.89,11736,12270
SH,601512,-0.88,11706,11706
SH,688383,4.41,11693,11693
SH,603389,-3.42,11692,11692
SH,688660,-2,11680,11680
SZ,002668,-0.64,11676,11676
SZ,002698,6.97,11666,14132
SZ,002779,-1.14,11656,12991
SZ,002597,0.54,11651,11673
SZ,002531,-1.94,11650,11716
SH,603991,0.17,11638,19849
SZ,300769,-0.72,11634,12947
SZ,300468,-7.41,11629,11648
SZ,301123,0.44,11624,16526
SH,601068,-0.65,11621,13561
SZ,002400,-2.88,11617,11733
SH,603297,-0.17,11613,11613
SH,601992,-2.1,11584,14842
SH,600986,-3.35,11557,11557
SZ,002416,-2.87,11554,11699
SZ,002092,-0.21,11538,11603
SZ,301039,-0.86,11532,14881
SZ,000839,-6.36,11524,11524
SH,688306,-1.25,11521,11521
SZ,002947,0.94,11519,14858
SH,600420,0,11507,11507
SH,600058,2.68,11502,11502
SZ,000801,-1.38,11501,11505
SZ,000156,-2.16,11491,12526
SH,600162,0,11472,11472
SZ,001280,1.88,11464,136479
SZ,002174,-0.67,11457,11464
SH,603118,-1.55,11455,11455
SZ,920116,1.15,11448,11448
SH,600461,-0.21,11442,11442
SZ,300726,-0.83,11440,21972
SH,600216,0.5,11436,11559
SH,688202,3.97,11427,11427
SH,600315,-1.73,11421,11421
SH,601222,-1.05,11410,11410
SZ,000990,1.82,11399,11399
SZ,002024,-0.8,11382,11396
SH,601619,0.65,11370,13603
SH,601952,-0.59,11369,11369
SH,600635,-2.48,11368,13876
SH,688382,3,11348,11348
SZ,300775,-1.29,11345,11685
SZ,300357,-0.03,11343,12273
SZ,000048,-0.87,11332,11352
SZ,002366,-4.37,11324,12735
SZ,301293,-0.28,11319,11319
SZ,300573,0.91,11316,14736
SH,603983,-0.31,11312,11312
SH,688020,12.64,11306,11306
SZ,002987,-4.03,11305,11601
SH,603927,-3.05,11302,11302
SZ,300428,0.26,11291,12971
SZ,300674,-3.59,11290,11307
SH,600268,-1.58,11282,11283
SH,688016,-0.22,11267,11267
SZ,002258,-1.53,11252,11270
SZ,000035,-2.01,11241,11606
SH,688321,1.66,11235,12203
SZ,300146,-1.08,11196,16900
SH,600859,-1.67,11182,11183
SZ,002051,-0.86,11173,11173
SH,600882,-0.98,11166,11166
SZ,003036,-1.37,11161,11162
SZ,003018,-0.42,11161,12316
SZ,002544,-1.67,11153,11154
SZ,002413,-1.03,11141,11346
SZ,300302,0.33,11131,14464
SZ,301071,2.24,11113,15117
SH,600864,-1.47,11110,11110
SH,603185,-0.9,11109,11175
SH,603989,-0.24,11106,11106
SZ,300224,1.96,11099,11140
SZ,300204,2.13,11074,13214
SH,603040,1,11055,11113
SZ,002083,-0.33,11019,11019
SZ,002654,4.83,11005,11006
SZ,300601,-0.15,10994,13638
SH,600619,-1.82,10993,14952
SZ,301047,2.22,10989,11178
SZ,300607,-0.84,10989,15530
SZ,300638,-3.3,10986,18624
SH,603393,0.43,10984,10984
SZ,300827,-1.09,10983,14006
SH,603601,-0.92,10978,10978
SH,688198,-0.04,10970,10970
SZ,000099,-1.66,10954,10954
SZ,002182,-0.93,10949,12546
SZ,300376,-2.88,10939,10943
SZ,300065,-1.18,10937,12014
SH,603281,-0.84,10922,10922
SZ,002217,-1.31,10919,11219
SH,603906,-1.16,10917,15340
SZ,000949,1.7,10916,10919
SZ,002539,2,10909,14807
SH,600612,-1.7,10909,17995
SZ,002011,-1.33,10902,11035
SZ,002838,-0.07,10894,12391
SH,603093,-0.99,10890,13676
SZ,002246,-0.64,10876,10876
SH,688063,-0.77,10867,10867
SZ,000767,-2.09,10863,11477
SZ,002139,-0.68,10850,12630
SH,603328,10.04,10833,10833
SH,688182,4.04,10828,10828
SH,600559,-1.73,10821,10821
SH,688508,5.42,10812,10812
SH,603992,-1.17,10806,10806
SZ,002807,-0.98,10787,10803
SH,600908,-1.27,10776,11829
SH,600572,0.24,10760,10789
SH,600006,-1.64,10740,10740
SZ,301486,1.02,10737,18968
SH,688105,6.03,10733,10733
SZ,002297,0,10729,10729
SZ,002373,-2.86,10718,12294
SH,688153,-1.22,10713,11025
SZ,000810,-1.72,10695,11076
SZ,300185,-1.06,10693,11221
SZ,002310,-2.01,10690,14578
SZ,300139,-0.69,10683,12527
SZ,000028,-0.48,10675,12428
SZ,002741,3.81,10673,11631
SZ,000998,-1.57,10673,11932
SH,603693,-1.8,10662,10662
SH,688090,3.39,10655,10655
SH,601801,-1.97,10651,10651
SZ,300315,-3.22,10649,11345
SZ,002839,-1.12,10647,10657
SZ,002583,-2.69,10647,15095
SH,603713,-1.02,10631,10631
SZ,002348,-0.75,10626,11679
SZ,000899,-0.72,10596,10596
SH,688319,-0.03,10581,10581
SH,601163,-0.67,10576,10576
SZ,300077,-0.84,10568,12654
SZ,000700,-1.36,10548,10548
SZ,301338,2.07,10540,14466
SZ,300777,-0.56,10536,10751
SH,688663,-0.73,10533,10533
SH,600248,-1.38,10524,10548
SH,601022,-0.85,10521,10521
SH,600395,-3.15,10518,10518
SZ,002897,0.44,10512,11051
SH,600367,3.59,10503,11128
SZ,301188,2.19,10501,10501
SH,600773,-1.07,10496,10496
SZ,002003,-1.43,10487,12198
SH,603220,-3.64,10486,10486
SH,603099,-0.64,10486,10486
SZ,002439,-1.97,10485,17432
SH,600326,1.99,10450,10450
SH,688698,-1.35,10440,10440
SZ,000555,-4.29,10409,10421
SZ,002276,-1.71,10383,10424
SH,600446,-3.49,10382,10382
SH,600480,-1.49,10373,10450
SZ,000690,-1.23,10372,10379
SZ,002254,-1.29,10368,10380
SH,603619,-0.12,10356,10356
SZ,002385,-1.31,10356,12857
SH,601900,-0.41,10354,10354
SZ,000061,-1.86,10335,11433
SH,603235,-0.45,10327,10327
SZ,002931,0.26,10311,11122
SZ,300353,-2.29,10310,11738
SZ,000828,-0.49,10302,10302
SZ,002655,1.69,10301,10321
SH,603218,-0.68,10300,10309
SZ,002081,-2.74,10286,10329
SZ,002565,-2.22,10239,10239
SZ,301267,-0.99,10239,13264
SZ,002204,-0.74,10236,10236
SH,600376,-3.41,10189,10189
SZ,300008,-1.11,10180,10679
SH,600391,-2.12,10171,10171
SZ,001399,-1.04,10170,174960
SH,688160,-1.53,10166,10166
SZ,002181,-4.37,10165,10403
SH,600648,-1.54,10149,12130
SH,600123,-1.71,10121,10121
SZ,300913,-0.72,10114,12128
SH,601882,-0.55,10111,10111
SZ,002984,-0.97,10102,14663
SZ,300009,0.12,10100,13716
SH,688275,-0.61,10091,10091
SH,605318,-0.6,10086,10086
SZ,300026,0.3,10084,10094
SH,603011,-1.11,10081,10081
SZ,301127,3.43,10072,10374
SH,600728,-2.67,10066,10066
SZ,300331,1.23,10060,11760
SH,688359,2.44,10057,10057
SH,601949,-2.21,10053,10053
SH,600993,-0.25,10052,10069
SZ,300618,8.76,10047,11419
SZ,300580,-2.74,10033,10664
SH,603052,0.47,10022,10022
SH,600383,-2.62,10022,10022
SZ,002842,0.95,10022,12213
SZ,002043,-1.89,10021,10297
SZ,000727,-2.2,10010,10010
SZ,002020,1.25,10005,11899
SZ,300328,0,9996,10046
SZ,002031,-1.5,9989,11481
SZ,002338,-1.29,9989,9989
SZ,301031,-1.23,9986,12702
SZ,000510,2.11,9979,10669
SH,601005,0,9976,11531
SH,600458,-0.68,9969,10923
SH,600360,0.1,9968,9968
SH,600787,-1.07,9961,9961
SZ,301087,-0.8,9960,12111
SZ,300951,-2.19,9959,11143
SH,600662,-1.79,9949,9979
SH,603303,2.15,9949,9949
SZ,300049,-1.1,9949,11243
SZ,002865,0.43,9927,13823
SZ,002978,0.45,9926,12687
SH,600345,0.78,9897,15419
SZ,002387,-1.24,9890,9903
SZ,300684,0.39,9889,14478
SZ,300863,1.71,9859,10263
SZ,300693,0.85,9859,11470
SH,600718,-2.24,9859,9859
SZ,000403,-0.18,9858,9960
SH,600163,-1.51,9858,9858
SZ,000795,2.2,9856,9856
SZ,002891,-1.31,9853,9853
SH,603533,-2.85,9853,9853
SH,603027,-1.85,9847,9847
SZ,002815,1.85,9846,15637
SZ,300304,-0.25,9835,10107
SH,688138,-0.37,9831,9831
SZ,002549,-1.99,9818,9860
SH,603300,-2.38,9816,9816
SH,688662,2.11,9815,9815
SZ,920045,2.82,9806,33164
SZ,002063,-2.97,9801,10612
SH,600363,-2.06,9793,9793
SZ,300377,-2.4,9777,10627
SH,600033,-0.83,9770,9770
SH,601038,-1.4,9754,14978
SZ,000917,-2.68,9752,9753
SZ,301183,1.1,9750,13301
SH,688378,0.55,9740,10567
SH,688068,0.77,9738,9738
SH,600759,0.86,9738,9750
SZ,002832,-2.37,9735,14268
SZ,300244,-1.11,9723,12118
SZ,301091,1.21,9723,9723
SZ,002100,1.28,9721,9721
SZ,002557,-1.37,9702,9733
SH,688584,-1.76,9691,18891
SH,603341,-0.95,9688,18933
SH,688726,-0.33,9683,17847
SZ,002169,-0.54,9681,9987
SH,600037,-1.69,9673,9673
SH,688032,-0.75,9670,9670
SH,688797,-1.28,9665,51414
SZ,000065,-1.4,9660,10534
SZ,002675,1.01,9649,10703
SZ,002705,-3,9643,9694
SZ,300007,-1.75,9631,11146
SH,603936,5.46,9626,9854
SH,605006,2.01,9621,9621
SH,600373,-2.32,9620,9620
SZ,300303,-0.27,9593,10229
SZ,300378,-3.67,9589,9662
SZ,300415,-2.21,9569,9896
SH,600094,-3.42,9568,10462
SH,601003,-4.84,9559,9826
SH,600072,-1.33,9555,13236
SZ,002922,0.32,9553,10708
SZ,300486,0.6,9550,9553
SH,600666,-2.55,9533,10483
SZ,300005,0.09,9528,9606
SZ,000410,-1.01,9520,12795
SZ,002361,0.51,9514,11184
SZ,300188,-7.55,9513,9557
SH,603538,3.03,9508,9593
SZ,002647,-3.3,9503,10580
SZ,301090,-1.51,9502,9512
SH,603360,-0.8,9499,9499
SH,601886,-0.23,9495,9495
SH,688543,-1.09,9493,9493
SH,688351,-0.19,9464,9464
SH,688209,-0.26,9461,9461
SZ,002937,1.22,9433,9458
SZ,301382,-2.67,9433,11398
SH,688231,3.29,9431,9431
SH,603599,-0.57,9430,9430
SZ,000600,-0.79,9429,15598
SH,601811,-0.99,9424,14683
SZ,000401,-1.37,9420,9509
SZ,300263,0.31,9414,9988
SH,601200,-0.7,9410,9410
SZ,300596,2.15,9410,9616
SH,600757,-0.25,9405,9406
SZ,000049,-1,9402,9404
SZ,002967,-1.66,9400,10938
SH,603323,-1.16,9392,9392
SZ,000552,-2.69,9389,13487
SZ,300118,-0.29,9370,11526
SH,600198,-1.23,9361,9373
SH,603327,-2.18,9357,9357
SZ,300113,-1.49,9356,12391
SH,603103,-2.44,9348,9348
SZ,001308,-1.12,9345,13504
SZ,000031,-2.67,9344,9344
SH,600210,0.16,9343,9343
SZ,000676,-1.06,9342,9348
SH,603100,-0.8,9341,9371
SZ,000923,1.09,9337,9706
SZ,002961,-1.4,9324,9324
SH,603883,-0.88,9319,9319
SH,605123,-2.49,9312,9312
SZ,301381,-2,9308,9317
SZ,002289,0.62,9306,9503
SZ,002541,-0.84,9293,12924
SH,603125,-0.21,9291,9291
SH,600328,-0.15,9282,9282
SH,600597,-1.45,9277,9277
SZ,300277,-2.25,9270,18366
SZ,300624,-3.34,9235,10427
SZ,300420,2.1,9232,9232
SZ,002173,3.59,9221,9669
SZ,002426,-2.16,9221,9221
SH,605255,-2.47,9211,9211
SZ,300480,5.22,9210,12621
SH,603583,-0.69,9197,9281
