market,code,chg_pct,vol_rank,amt_rank
SH,688363,0.03,18834,18834
SH,688270,3.31,18816,18816
SH,601139,-1.5,18814,18814
SZ,301171,15.83,18801,23170
SH,603236,1.39,18749,18749
SH,600353,7.32,18723,18723
SH,600380,-0.48,18679,18679
SZ,002044,1.69,18674,18867
SZ,300122,-0.37,18641,31550
SZ,002270,0.1,18632,18633
SH,600004,-1.62,18602,20257
SH,603530,3.11,18569,18740
SH,688561,2.33,18564,18564
SZ,300776,8.46,18458,29362
SZ,300623,4.08,18417,19970
SH,600606,-1.49,18411,18411
SH,688281,-0.43,18317,18317
SZ,002389,0,18307,18310
SH,603358,10,18291,18607
SH,600961,6.16,18277,26082
SZ,000543,-1.09,18271,18271
SH,603529,-2.7,18256,18616
SH,600577,0.99,18234,18234
SH,688097,4.13,18232,18232
SZ,000875,-2.14,18216,19769
SH,600655,-1.67,18166,18172
SZ,002670,1.73,18165,21654
SH,688257,7.44,18108,18108
SZ,002756,0.86,18096,25203
SZ,002518,3.26,18091,18637
SH,600032,-0.65,18059,18059
SH,600038,-1.05,18034,22104
SZ,002739,0.7,18030,18288
SZ,300398,6,18017,18116
SZ,300456,6.52,17971,22025
SH,600956,-0.25,17869,34247
SZ,000591,-0.86,17839,17845
SZ,300843,16.36,17831,18188
SH,688692,3.98,17814,27199
SH,601636,3.79,17811,17811
SH,603871,-0.83,17798,17798
SH,600120,-0.37,17794,17794
SZ,002145,-0.84,17776,17777
SZ,300747,4.75,17742,19089
SH,600820,-1.73,17733,17733
SH,688523,4.11,17711,17711
SZ,000937,-1.46,17675,18191
SZ,000969,1.44,17568,17722
SZ,300083,10.21,17562,19595
SH,601609,2.11,17546,17546
SH,603638,0.86,17526,17526
SH,601975,-0.26,17504,17504
SZ,300888,-1.78,17498,17577
SH,688123,6.89,17495,17495
SZ,300257,4.87,17490,18203
SZ,000603,1.87,17468,18077
SZ,300140,-0.52,17457,17479
SZ,300088,3.85,17423,17509
SH,603786,-0.98,17414,17414
SH,600114,3.6,17388,17811
SH,688795,2.13,17379,270257
SZ,000528,-2.28,17379,17403
SZ,002149,1.86,17353,17356
SH,603115,10,17250,17250
SH,601333,-1.6,17239,21605
SH,688502,8.35,17187,17187
SH,600410,10,17127,17127
SZ,002402,1.95,17123,19317
SZ,002491,4.98,17118,17896
SH,688131,6.68,17101,17101
SZ,300724,1.57,17076,20671
SZ,002958,-3.39,17026,17389
SH,601966,-1.68,17021,17021
SZ,000032,6.71,17013,17013
SZ,000766,1.27,17011,17020
SH,600062,0.31,16985,16991
SH,601519,2.41,16908,16908
SH,600500,2.61,16901,16901
SH,603950,8.03,16899,16913
SH,603186,9.23,16886,16886
SH,600179,-0.45,16878,18492
SZ,300364,4.89,16861,18599
SZ,000682,1.7,16825,16826
SZ,300170,5.75,16811,17604
SH,688772,0.68,16778,16778
SZ,001287,4.35,16771,16771
SZ,300413,0.43,16746,30661
SH,603132,0.59,16734,16734
SH,603997,-0.52,16730,16730
SH,603858,-0.74,16704,16704
SZ,000935,2.77,16704,16704
SH,600739,0.18,16669,16669
SZ,002611,0.24,16616,20146
SZ,300953,4.15,16614,23114
SH,601326,-3.05,16604,19500
SZ,002192,3.81,16594,16628
SH,600171,1.48,16582,16582
SZ,301297,9.31,16560,21767
SH,601020,1.71,16539,16539
SH,603618,4.18,16531,16531
SZ,300660,1,16481,16491
SZ,000898,-1.89,16472,19394
SH,600867,0.6,16471,16471
SZ,300102,2.92,16468,16548
SH,603733,1.31,16468,16468
SH,601921,-0.66,16467,16467
SZ,300568,3.26,16461,20365
SH,600186,10.05,16460,16493
SZ,001337,-0.19,16456,16456
SH,605196,0.53,16453,16571
SZ,300773,1.07,16447,17386
SH,600528,-1.06,16439,16439
SZ,002925,1.96,16390,17301
SZ,300503,5.54,16366,20913
SH,601369,-0.3,16363,16528
SH,600763,-0.62,16353,16353
SH,600435,-0.17,16349,16349
SH,605020,3.11,16345,16602
SH,688388,8.08,16333,16333
SZ,002405,0.58,16278,16378
SZ,300657,7.33,16257,16730
SZ,300002,1.98,16215,17232
SH,603226,3.97,16210,16210
SZ,300144,-0.62,16187,16358
SH,688268,4.32,16184,16184
SZ,920438,6.47,16167,16755
SH,600928,-2.66,16101,16178
SZ,000723,-1.07,16086,16117
SH,600761,-2.69,16077,16077
SZ,000050,1.07,16076,16076
SZ,000537,-0.75,16076,16076
SH,603773,9.99,16049,16054
SZ,002312,-0.57,16031,16064
SZ,300676,1.34,16022,16109
SH,603355,-1.47,16015,16015
SH,601156,-1.21,16011,26909
SH,601101,0,15984,15984
SH,601137,1.88,15948,15960
SZ,002237,0.53,15942,19119
SZ,001213,-1.37,15911,15911
SZ,000563,-0.95,15904,15904
SH,688390,3.19,15881,15881
SZ,000970,1.8,15841,15841
SH,688615,2.1,15767,22834
SZ,300199,3.47,15760,18681
SH,600959,-0.62,15752,15752
SZ,002176,2.55,15740,15763
SH,600226,6.01,15734,15734
SH,688582,3.85,15732,15732
SH,601702,-0.24,15727,15727
SH,600808,-2.22,15695,20253
SH,688520,4.14,15689,16570
SH,600835,0.26,15678,19582
SH,600664,3.51,15615,15615
SH,601019,-1.31,15610,15610
SZ,000902,-1.43,15599,17127
SH,600623,-0.83,15590,17613
SH,688700,7.78,15553,15553
SH,600511,-1.47,15516,21156
SZ,002171,1.05,15476,15564
SH,688100,2.19,15443,15577
SZ,000927,-1.16,15368,15368
SH,605198,4.02,15339,18948
SZ,002320,-1.28,15338,15338
SZ,000791,0.13,15330,25691
SH,600872,-1.67,15304,15370
SH,688779,0.89,15299,15299
SH,603026,2.77,15293,15293
SZ,002410,-0.3,15293,16090
SH,600452,-0.29,15289,15289
SZ,000778,-1.25,15224,15496
SH,603025,0.29,15218,15321
SZ,300903,4.64,15212,20028
SH,688449,5.8,15188,23828
SZ,000966,-0.9,15177,15177
SZ,300613,2.05,15128,16037
SZ,002326,1.58,15123,17235
SH,688166,0.03,15070,15070
SZ,300201,3.52,15045,15126
SH,600110,4.21,15027,15027
SZ,002896,6.38,15003,15003
SZ,000539,1.21,15000,30819
SH,688503,6.1,14994,14994
SH,605296,-1.12,14990,15229
SZ,300723,1.88,14982,16143
SH,688484,3.11,14963,14963
SZ,300735,2.33,14944,15964
SH,688233,3.89,14919,14919
SH,601568,-0.26,14896,14896
SZ,002568,-2.1,14884,20343
SH,600022,-1.41,14871,14871
SZ,002773,-0.13,14869,19947
SZ,002508,-1.11,14834,15015
SZ,301316,5.19,14820,15288
SH,600151,0.1,14816,14816
SZ,002946,-1.91,14794,14967
SH,600877,2.63,14789,14789
SH,688652,7.18,14773,20553
SH,600548,-1.81,14761,21851
SH,603662,1.31,14758,14758
SH,600744,-1.08,14726,14726
SH,600475,1.37,14662,14865
SH,600888,3.74,14661,14661
SZ,000680,-2.27,14632,16697
SH,600531,2.55,14608,14608
SH,601375,0,14583,19639
SZ,300131,6.07,14571,15868
SH,688279,-2.28,14560,17915
SZ,301550,1.04,14548,23770
SZ,002911,-2.04,14546,14903
SH,688332,3.32,14532,14532
SH,601965,-2.34,14527,14589
SH,600651,1.22,14516,14516
SH,688158,12.66,14514,16314
SH,688380,4.8,14505,14505
SH,600459,3.03,14488,15700
SH,688392,7.24,14425,14425
SH,603613,0.7,14418,14418
SH,600710,-0.98,14413,14413
SH,688690,7.57,14400,14400
SH,600633,2.44,14380,14380
SZ,002957,8.02,14377,14422
SH,600596,1.72,14360,14360
SH,688353,0.65,14355,14355
SZ,300957,-0.31,14337,14415
SZ,300253,2.52,14336,17016
SH,601778,1.58,14334,14334
SH,688800,5.74,14333,14333
SH,600816,0.38,14329,25792
SZ,000088,-1.73,14328,23554
SZ,300999,-1.08,14310,142967
SH,603938,10,14306,14306
SH,688206,3.61,14298,14298
SZ,300342,4.09,14285,14498
SH,600621,0.67,14269,14269
SH,600320,-1.36,14267,22656
SH,600201,0.47,14266,14266
SH,600056,-0.51,14236,14241
SH,600361,0.26,14221,14221
SZ,000422,0.23,14216,14487
SH,688106,4.49,14214,14214
SZ,001301,-0.27,14125,19802
SH,601827,-0.11,14111,14111
SZ,002249,-0.65,14109,18675
SZ,002250,4.51,14105,14182
SZ,001248,0.08,14098,176778
SH,603002,5.79,14097,14097
SH,603305,1.42,14065,14065
SZ,000581,-1.27,14036,17093
SZ,002158,5.76,14017,14047
SH,600267,3.94,14010,14010
SH,603009,2.75,13980,13980
SH,688538,-0.81,13978,33557
SZ,002969,-0.3,13976,14050
SH,600779,-0.65,13957,13957
SH,600575,0.28,13952,25729
SH,688088,3.33,13937,13937
SZ,300229,12.17,13916,13926
SZ,301275,0,13915,19536
SZ,001286,0.19,13878,38550
SH,600906,0.46,13871,21190
SH,600416,-0.31,13858,13858
SH,600675,-1.28,13846,13846
SZ,000685,-0.35,13837,16292
SH,688150,8.6,13824,13824
SZ,000089,-1.31,13822,13822
SH,600258,-1.66,13812,13812
SZ,300679,3.76,13799,16309
SZ,002010,-0.39,13787,13820
SH,603505,0.8,13770,13770
SH,600456,0.24,13770,13770
SH,600409,-2.48,13769,13769
SZ,002507,-1.64,13752,13789
SH,603063,5.46,13751,13808
SH,603868,-0.78,13717,13717
SH,600933,-0.2,13705,14389
SZ,002867,-2.52,13694,13775
SZ,000506,0.2,13689,13694
SH,603283,5.85,13660,13660
SZ,001696,1.19,13656,17542
SH,600397,8.75,13652,13652
SZ,002048,1.21,13639,15643
SZ,300469,3.46,13636,13643
SH,603456,4.88,13631,13631
SH,600403,2.52,13604,13604
SH,688593,11.49,13602,13602
SH,603826,3.37,13594,13594
SZ,002226,-0.96,13589,13589
SZ,301285,4.88,13582,13582
SZ,000612,2.98,13579,13579
SH,688308,7.14,13573,13573
SZ,002906,-0.3,13566,13574
SH,600057,-2.55,13559,18397
SZ,002563,-2.99,13552,16542
SZ,002913,8.79,13534,14062
SH,600167,-0.65,13532,13532
SH,600064,-1.87,13531,13531
SH,688531,9.07,13491,19464
SH,600155,0,13458,13458
SZ,002768,4.72,13445,23271
SZ,300455,1.12,13443,13616
SH,688003,8.37,13438,13438
SZ,300260,7.98,13433,19045
SZ,300655,3.37,13413,13474
SZ,000785,0,13408,14384
SH,600490,0.75,13370,14848
SZ,300602,7.45,13359,19529
SH,605289,7,13355,13373
SH,600764,-1.1,13346,13346
SZ,001331,8.9,13326,19079
SZ,000799,-0.28,13243,13244
SH,688625,5.07,13238,13238
SH,688596,4.48,13217,13217
SH,603707,-0.23,13184,13184
SZ,300323,6.63,13183,18015
SZ,002552,10,13178,13874
SH,600271,0.14,13174,13174
SZ,300166,7.25,13124,16500
SH,601678,4.39,13118,15466
SH,688686,4.5,13102,13102
SZ,300100,1.3,13095,13583
SH,600850,-0.36,13092,13092
SH,603556,1.09,13090,13090
SH,688055,1.55,13067,13067
SH,600529,-1.79,13067,13067
SH,688006,2.03,13051,13051
SH,600172,5.84,13024,14638
SZ,300718,1.91,13019,19779
SZ,002290,5.06,13002,13043
SZ,301005,6.84,13000,13270
SZ,000534,3.86,12991,13172
SH,600916,-2.14,12970,12970
SH,600285,-0.94,12956,12970
SZ,300457,-0.04,12951,13162
SH,603515,-1.28,12940,13020
SZ,002936,-1.59,12934,16729
SH,688368,8.17,12925,21294
SZ,300459,2.08,12886,13782
SZ,300409,1.48,12852,14440
SZ,301389,7.53,12834,12834
SZ,000672,2.96,12825,12825
SH,600827,-1.23,12820,14256
SH,600116,-1.32,12811,12811
SH,688802,3.95,12809,276589
SZ,300319,5.17,12803,13349
SZ,000815,10,12772,12772
SH,603888,1.54,12751,12751
SZ,000620,2.64,12707,15971
SH,600717,-2,12705,12705
SH,605389,3.21,12703,13432
SZ,300296,0.92,12693,14862
SZ,002979,1.15,12692,18005
SH,603882,0.07,12668,12754
SH,688116,0.79,12653,12653
SH,600211,0.51,12651,12651
SH,600783,0.12,12647,12647
SZ,300184,3.71,12645,13812
SH,688516,3.03,12644,12644
SZ,002091,-1.61,12643,12843
SH,600113,2.85,12639,12939
SH,600366,2.69,12606,12606
SH,603039,3.2,12601,12601
SH,603203,8.56,12573,12719
SH,605507,0.31,12572,12572
SZ,301219,2.22,12561,17599
SZ,002701,-0.6,12531,12543
SZ,002755,1.28,12530,12530
SZ,002268,0.82,12527,12532
SZ,300133,6.21,12514,14099
SZ,002847,-1.94,12497,13847
SZ,000681,2.1,12488,12940
SH,600755,-1.67,12452,12484
SH,600589,6.18,12449,12475
SH,600702,-0.26,12442,12447
SH,605599,-2.67,12437,12437
SZ,002901,0.98,12436,17853
SH,601107,-3.35,12436,17584
SZ,300070,-0.54,12434,13120
SZ,000711,5.67,12430,15414
SH,688031,9.4,12404,12404
SH,600363,1.63,12390,12390
SZ,301319,10.01,12372,16417
SH,600776,1.25,12371,16253
SZ,300034,0.31,12350,12831
SZ,000592,3.87,12333,12441
SZ,002531,1.62,12329,12398
SZ,300682,2.32,12293,12853
SH,601339,0,12281,12281
SH,600301,7.11,12277,28206
SH,688401,6.53,12239,13000
SZ,301015,3.19,12235,12237
SH,603589,-1.29,12232,12232
SZ,002534,4.89,12215,12372
SZ,000069,-2.74,12211,14227
SZ,000156,0,12188,13286
SH,600315,-1.73,12181,12181
SH,688258,6.32,12175,12175
SH,600338,1.29,12168,12168
SZ,000762,0.82,12166,12166
SZ,002399,0.41,12160,14306
SZ,002354,4.47,12160,12376
SZ,002416,-2.16,12153,12306
SZ,002440,-1.38,12123,14398
SH,600986,2.66,12048,12048
SH,600063,0.69,12042,12042
SZ,000567,-1.11,12042,12079
SZ,301238,1.86,12027,12027
SH,601133,4.7,12024,12066
SH,603738,7.68,12017,12017
SH,603031,5.13,11985,14251
SZ,002287,-0.42,11984,12009
SH,603927,1.41,11975,11975
SZ,001258,0.79,11975,11975
SH,603698,2.34,11974,11974
SZ,000758,0,11956,12002
SZ,002643,2.87,11954,12136
SZ,301039,-3.17,11953,15424
SZ,000801,0.26,11948,11952
SZ,002096,-1.32,11945,11945
SH,601222,-0.5,11941,11941
SH,601992,-0.68,11918,15269
SZ,301611,4.83,11901,35399
SZ,002607,1.9,11863,13198
SZ,000973,1.41,11851,30113
SZ,002366,1.43,11842,13318
SZ,300182,2.54,11839,13958
SH,600420,-1.11,11829,11829
SH,601512,-0.62,11826,11826
SH,600343,2.6,11826,11826
SH,688660,1.14,11813,11813
SZ,002617,1.94,11810,12009
SZ,300761,-1.64,11805,15683
SH,688107,7.09,11801,11801
SH,601068,-0.64,11800,13774
SZ,300674,0.66,11790,11807
SZ,000901,1.58,11789,11789
SZ,301093,3.74,11784,12342
SH,600268,2.11,11780,11781
SZ,000035,-1.35,11750,12131
SH,605118,1.52,11747,11816
SH,688545,4.73,11737,23184
SZ,002597,-1.93,11736,11759
SZ,300468,0.14,11730,11749
SZ,002987,-1.02,11721,12028
SH,600859,-0.85,11710,11711
SZ,002167,3.77,11699,11945
SZ,002929,10,11697,15467
SZ,300573,-0.18,11690,15222
SH,600216,0.08,11674,11799
SH,600461,-1.72,11660,11660
SZ,300775,1.34,11659,12008
SZ,001339,10,11652,23537
SH,603267,1.64,11635,11635
SH,600635,-1.22,11634,14201
SZ,002092,-1.95,11616,11681
SZ,300357,2.39,11614,12566
SZ,000070,4.23,11600,11758
SZ,002258,-1.28,11588,11606
SH,688306,0.53,11583,11583
SH,688016,-0.01,11572,11572
SZ,301095,5.07,11572,13395
SZ,300376,2.26,11567,11571
SZ,002827,9.96,11551,11594
SZ,301029,1.55,11548,16213
SH,600864,0.36,11547,11547
SZ,002174,2.34,11545,11552
SH,688535,5.79,11536,12377
SH,688198,-0.07,11513,11513
SZ,300146,-0.57,11498,17357
SH,688260,-1.1,11474,11474
SZ,300975,5.28,11470,16014
SZ,920808,3.32,11464,11772
SZ,002645,4.93,11441,12667
SZ,301293,3.78,11422,11422
SZ,000839,6.99,11407,11407
SZ,000099,-0.67,11404,11404
SH,601952,-1.42,11396,11396
SH,688222,7.49,11387,11387
SZ,300315,1.82,11386,12130
SZ,002024,0.82,11382,11396
SZ,300179,6.32,11380,14781
SZ,300428,-0.56,11380,13074
SZ,002217,5.41,11356,11668
SZ,002544,1.34,11350,11351
SH,603983,1.11,11336,11336
SZ,002139,0,11332,13192
SZ,002583,3.03,11326,16058
SH,600882,-0.66,11323,11323
SZ,300827,0.04,11315,14429
SZ,301626,4.61,11312,24868
SZ,002051,-0.42,11308,11308
SH,688559,2.56,11300,11300
SH,603389,5.06,11298,11298
SH,600559,-1.27,11297,11297
SH,600006,-1.9,11280,11280
SZ,300601,-0.31,11264,13973
SH,600908,-2.25,11256,12356
SH,688549,3.8,11256,28216
SZ,002698,0.38,11252,13631
SZ,002373,0.12,11241,12894
SZ,002779,10,11215,12500
SZ,002011,-0.37,11188,11325
SH,688603,10.05,11182,11182
SZ,300638,2.09,11166,18930
SZ,002807,-2.13,11139,11155
SZ,002310,0.4,11129,15178
SH,600612,-2.33,11127,18356
SZ,300769,2.84,11123,12379
SZ,300185,-0.68,11116,11665
SZ,002839,-1.93,11111,11122
SZ,300593,-2.33,11108,13383
SH,603693,-0.55,11090,11090
SH,600248,-0.65,11080,11105
SH,600619,1.67,11064,15048
SH,600572,-0.22,11064,11093
SH,688063,1.26,11058,11058
SZ,000998,-1.63,11041,12343
SH,688809,3.07,11038,55192
SZ,000767,0.53,11037,11662
SZ,000990,1.09,11025,11025
SZ,301666,9.27,11007,181078
SZ,300720,20,11003,11644
SZ,002246,-1.9,11003,11003
SZ,002668,0,10982,10982
SH,601801,-1.57,10964,10964
SH,688321,3.51,10937,11880
SZ,000061,-0.32,10927,12088
SH,600480,-0.1,10907,10988
SH,603093,0,10902,13691
SZ,300049,-1.24,10899,12318
SH,688382,0.05,10896,10896
SH,688143,8.16,10880,11450
SH,603185,-0.49,10844,10909
SH,600446,1.05,10825,10825
SH,603992,0.87,10824,10824
SH,601022,-1.3,10822,10822
SZ,000899,0.09,10820,10820
SZ,000555,0.36,10818,10831
SH,600728,1.81,10812,10812
SZ,002276,0.09,10806,10849
SH,603078,5.11,10798,10798
SZ,002413,2.46,10791,10990
SZ,002745,2.63,10790,15049
SZ,000690,-0.99,10785,10792
SZ,002083,3.45,10782,10782
SZ,300835,8.2,10754,15345
SZ,301267,-0.05,10751,13927
SZ,300065,3.09,10734,11790
SH,600376,-1.41,10731,10731
SZ,002539,-0.49,10731,14565
SZ,301207,0.28,10728,10734
SZ,002947,3.6,10718,13848
SZ,000810,1.05,10706,11088
SZ,300777,0.49,10695,10914
SH,603099,-0.6,10693,10693
SH,600058,2.15,10687,10687
SZ,002003,-1.31,10681,12424
SH,601163,-1.03,10680,10680
SH,603800,7.55,10670,10670
SZ,002385,-0.95,10668,13244
SZ,300607,4.46,10665,15072
SH,603906,0.8,10658,14976
SH,600509,0,10652,10652
SH,600993,-1.54,10646,10664
SH,603218,-1.14,10629,10638
SZ,002838,1.53,10608,12065
SH,688153,3.22,10592,10900
SZ,920116,2.65,10587,10587
SH,601949,-0.35,10586,10586
SZ,002204,-0.89,10584,10584
SZ,002984,-1.78,10580,15358
SZ,300353,8.84,10574,12040
SZ,002975,10,10565,16009
SH,603118,1.82,10565,10565
SH,603235,0,10533,10533
SH,600162,3.87,10524,10524
SZ,000828,-0.68,10510,10510
SZ,000048,9.99,10491,10509
SZ,300224,0.89,10487,10526
SH,603040,2.54,10474,10529
SZ,000949,2.6,10469,10472
SH,688028,5.88,10459,10459
SH,600395,-0.8,10454,10454
SH,601900,-1.57,10451,10451
SZ,300726,3.42,10441,20052
SH,688663,5.78,10434,10434
SZ,300008,-0.3,10427,10938
SZ,002439,1.63,10419,17323
SH,688698,1.68,10408,10408
SZ,301087,0.06,10400,12646
SH,603757,10.01,10394,10394
SZ,002182,1.78,10386,11901
SH,603027,-1.88,10380,10380
SZ,301150,7.12,10379,11065
SZ,000727,0.44,10373,10373
SZ,300009,0.72,10359,14067
SZ,300026,0.88,10355,10364
SH,600507,-2.6,10340,10340
SZ,002063,2.82,10332,11186
SH,688160,1.39,10317,10317
SH,600662,-1.51,10314,10344
SH,600718,0.94,10313,10313
SH,688046,7.48,10312,10312
SZ,300302,6.35,10308,13395
SZ,002891,-0.83,10294,10294
SH,600383,-2.55,10293,10293
SH,600773,1.6,10287,10287
SZ,002081,1.04,10286,10329
SZ,300580,3.03,10274,10920
SH,601882,0.82,10273,10273
SH,600787,-1.45,10264,10264
SZ,002181,3.55,10256,10496
SH,603991,4.24,10247,17478
SZ,000917,0.84,10234,10235
SH,603859,4.24,10228,11135
SH,600373,-1.29,10226,10226
SH,600163,-0.73,10219,10219
SH,603297,3.37,10211,10211
SH,601003,-0.24,10200,10484
SH,601005,-1.6,10143,11723
SH,601038,-1.76,10127,15551
SZ,300204,2.53,10121,12077
SZ,002832,1.72,10117,14827
SZ,301123,10.22,10107,14369
SZ,301486,10,10105,17850
SH,603220,-0.31,10094,10094
SH,600648,0.11,10069,12035
SZ,300188,7.5,10061,10107
SZ,002254,1.72,10054,10065
SH,600037,-0.27,10049,10049
SH,688202,8.51,10041,10041
SZ,002654,3.57,10041,10042
SH,603601,3.18,10018,10018
SZ,000837,1.12,10014,10170
SZ,002557,-1.97,10010,10041
SZ,301047,20,9995,10166
SZ,300377,2.34,9984,10852
SH,603533,6.01,9981,9981
SZ,002031,0,9970,11459
SH,603989,6.02,9966,9966
SH,688032,0,9948,9948
SZ,002020,0.51,9947,11831
SZ,300913,2.14,9942,11922
SZ,000403,-0.65,9924,10027
SH,600184,3.91,9918,9918
SH,600072,-1.18,9913,13731
SZ,001399,2.18,9899,170294
SH,600458,0.8,9882,10828
SH,605123,3.01,9881,9881
SZ,002647,2.21,9879,10998
SZ,300007,3.81,9878,11431
SH,600033,-2.44,9852,9852
SH,600757,-1.45,9841,9843
SH,600759,0.85,9821,9833
SH,601811,-2.04,9820,15300
SZ,002565,3.58,9815,9815
SZ,300113,3.1,9814,12998
SZ,002387,0.14,9793,9806
SH,603323,-1.77,9792,9792
SH,688059,7.54,9790,10461
SH,600391,1.82,9782,9782
SZ,000065,-0.53,9766,10650
SH,603328,3.28,9755,9755
SZ,003036,10,9747,9747
SH,603713,2.59,9739,9739
SH,603883,-0.92,9737,9737
SH,688543,2.18,9734,9734
SZ,301381,4.82,9714,9723
SZ,002792,9.98,9712,15060
SZ,000410,-1.59,9697,13033
SZ,300077,4.26,9696,11610
SZ,002931,3.5,9691,10453
SZ,301071,6.92,9684,13173
SH,600597,-1.81,9677,9677
SZ,301031,7.58,9670,12300
SH,688383,6.55,9667,9667
SH,601200,-0.96,9666,9666
SZ,300693,3.28,9660,11239
SZ,301090,-0.75,9649,9659
SZ,002297,6.86,9645,9645
SH,600936,-1.19,9642,9642
SZ,002675,0.08,9634,10687
SZ,000401,-1.34,9631,9721
SZ,300303,2.7,9619,10258
SZ,002897,4.8,9618,10111
SZ,002541,-5.82,9616,13373
SZ,301078,-0.64,9614,9624
SH,603100,-0.73,9612,9643
SH,603583,0.28,9606,9694
SZ,300328,2.34,9598,9645
SH,688275,2.77,9598,9598
SH,603599,-2.31,9594,9594
SZ,002338,2.23,9588,9588
SZ,000552,-1.52,9575,13754
SH,600269,-2.37,9575,9575
SH,600210,-1.09,9571,9571
SZ,000676,0.13,9569,9574
SZ,002865,2.32,9567,13322
SZ,000600,1.04,9560,15814
SH,603341,0.53,9560,18766
SZ,000031,-2.18,9558,9558
SZ,000795,0.35,9533,9533
SH,603103,1.76,9532,9532
SZ,300529,-1.53,9531,14854
SZ,002100,-3.31,9529,9529
SH,601886,-2.88,9529,9529
SZ,002967,0,9527,11085
SZ,000049,-0.11,9521,9524
SH,688327,4.5,9509,11845
SZ,002961,0.05,9500,9501
SZ,300118,0.69,9500,11685
SZ,002705,-0.75,9498,9548
SH,600328,-0.91,9487,9487
SZ,002061,-2.13,9487,9648
SH,603011,3.12,9483,9483
SH,688182,6.96,9472,9472
SH,601311,-0.24,9467,9467
SZ,300415,0.53,9461,9784
SZ,000516,0.23,9459,9605
SH,600666,9.88,9458,10400
SH,601860,-1.84,9447,9739
SH,601528,-2.67,9446,9987
SZ,000950,0.18,9437,9437
SZ,002922,4.42,9433,10573
SH,688726,2.19,9430,17380
SH,603327,0.78,9430,9430
SH,603360,3.89,9428,9428
SH,688105,5.8,9425,9425
SH,603712,0.58,9411,9411
SZ,001227,-1.75,9405,12701
SH,688068,-4.69,9395,9395
SH,600307,-0.65,9395,9395
SH,603052,6.41,9393,9393
SZ,001914,-2.4,9389,9389
SH,600326,-1.56,9387,9387
SH,600198,2.12,9387,9399
SH,688319,3.58,9377,9377
SZ,002511,-0.79,9374,9493
SH,600971,-2.37,9372,9372
SZ,300378,3.82,9371,9442
SZ,000420,-0.77,9365,9368
SH,603057,-0.25,9352,9423
SH,600649,-1.05,9344,9344
SZ,301382,11.35,9343,11290
SH,600094,0,9313,10183
SH,688611,2.8,9288,9288
SZ,300624,3.93,9288,10487
SZ,300618,1.49,9287,10554
SZ,002741,6.73,9280,10112
SZ,002368,1.91,9278,9324
SZ,300139,1.33,9276,10878
SZ,000656,-0.8,9257,12918
SZ,301127,3.9,9247,9525
SZ,002815,4.49,9232,14662
SZ,301188,4.49,9222,9222
SZ,300304,2.86,9212,9466
SZ,301091,1.75,9212,9212
SZ,301177,1.46,9200,9206
SH,600740,-0.82,9198,9198
SH,603169,0.14,9196,9196
SZ,300684,5.99,9196,13463
SH,603303,2.72,9181,9181
SH,600273,-1.12,9179,9179
SH,600782,-2.01,9154,9266
SH,600360,4.38,9152,9152
SH,600185,-1.01,9142,9142
SH,688139,0.42,9140,9140
SZ,000923,0.07,9123,9484
SZ,300244,3.29,9122,11368
SH,600345,4.21,9112,14196
SZ,301183,8.97,9104,12419
SZ,000848,-3.22,9100,9180
SZ,002426,1.52,9085,9085
SH,688289,-0.31,9056,9056
SZ,000006,1.21,9045,9045
SZ,301338,8.14,9031,12395
SZ,002075,0,9017,9017
SH,605016,0.7,9009,9009
SZ,000536,0.93,9008,9017
SH,605318,5.09,9005,9005
SZ,002053,-0.19,9005,9005
SH,603915,1.48,8989,9143
SH,600389,-1.22,8979,8979
SZ,301357,3.03,8975,8975
SZ,000833,1.59,8974,15865
SH,688508,12,8973,8973
SZ,000818,1.72,8971,8996
SH,600645,1.27,8967,8971
SH,605179,4.93,8966,8966
SZ,301216,2.68,8964,9550
SZ,300634,3.77,8963,9313
SH,688138,6.11,8962,8962
SH,605255,1.58,8957,8957
SH,600481,0.93,8938,8938
SH,600133,0.24,8935,8935
SH,600996,1.56,8927,8927
SZ,300486,2.86,8915,8918
SZ,300772,-0.15,8905,10040
SH,603538,3.89,8901,8981
SZ,000510,9.98,8887,9501
SH,688165,2.1,8886,8886
SZ,002169,3.45,8884,9165
SZ,002099,-0.35,8876,8887
SH,600997,-2.26,8876,8876
SH,688209,3.23,8875,8875
SZ,000930,-1.23,8873,8874
SH,688378,3.57,8867,9620
SH,688552,1,8866,8866
SZ,000761,-1.23,8863,9819
SH,603508,-0.76,8853,8853
SH,600640,0.9,8842,8842
SZ,002243,-1.73,8838,8886
SH,600556,2.74,8822,8822
SZ,001308,-0.54,8809,12730
SH,603809,-1.02,8807,8807
SZ,002173,9.99,8804,9232
SH,688020,8.56,8792,8792
SH,600929,-0.36,8791,8791
SZ,002655,8,8791,8808
SZ,002233,-1.7,8788,8794
SZ,002626,0.49,8770,8771
SH,600129,0.51,8768,8768
SH,688161,0.74,8764,8764
SZ,300005,5.83,8757,8828
SZ,002361,7.23,8754,10290
SZ,002580,3.26,8753,8782
SZ,000550,-0.99,8752,14571
SH,600367,6.09,8751,9272
SZ,300596,1.3,8743,8935
SZ,300263,3.7,8741,9274
SH,600478,-0.57,8741,8741
SZ,300846,4.79,8740,10590
SH,603013,-2.04,8731,8731
SZ,301363,4.96,8723,13301
SZ,002019,-0.09,8720,12590
